@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
84;8654096;"92";"Tušar";"Peter";;M;;0;74:00;;;1;2;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;8632324;"183";"Petrovič";"Gašper";;M;;0;72:00;;;1;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"211";"";"Vacant";;M;;0;96:00;;;0;;"";"";"";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"208";"";"Vacant";;M;;0;92:00;;;0;;"";"";"";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;8632327;"68";"Smole";"Brin";;M;;0;80:00;102:02;22:02;3;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;102:02;36;01:12;;;42;03:14;44;03:51;46;04:16;48;05:16;50;05:41;;;55;11:11;58;13:21;57;14:56;56;15:22;61;21:25;62;21:42;100;21:54;
19;1007956;"44";"Gavrilov";"Igor";;M;;0;45:00;59:42;14:42;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;1;;59:42;36;00:57;39;01:25;43;02:45;45;03:15;49;04:10;48;04:30;52;06:48;54;09:51;55;10:10;61;14:08;62;14:23;100;14:34;
55;8200080;"199";"Pust";"Tomaž";;M;;0;97:00;112:47;15:47;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;2;;112:47;36;00:56;39;01:25;43;02:51;45;03:19;49;04:18;48;04:34;52;07:22;54;10:30;55;10:53;61;15:15;62;15:29;100;15:40;
139;1566506;"184";"Petrovič";"Dušan";;M;;0;73:00;89:17;16:17;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;3;;89:17;36;01:00;39;01:35;43;02:50;45;03:18;49;04:19;48;04:38;52;07:01;54;11:15;55;11:32;61;15:43;62;15:58;100;16:09;
157;1418841;"171";"Dudic";"Marko";;M;;0;87:00;103:34;16:34;0;7;"OK SG";"OK Slovenj Gradec";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;4;;103:34;36;01:01;39;01:35;43;03:03;45;03:32;49;04:49;48;05:06;52;07:29;54;11:53;55;12:13;61;15:56;62;16:13;100;16:25;
22;2103909;"22";"Kremžar";"Tomaž";;M;;0;95:00;112:11;17:11;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;5;;112:11;36;01:04;39;01:33;43;02:57;45;03:23;49;04:21;48;04:41;52;07:04;54;11:55;55;12:15;61;16:35;62;16:51;100;17:03;
20;1425117;"61";"Malus";"Franc";;M;;0;69:00;86:29;17:29;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;6;;86:29;36;01:00;39;01:28;43;02:38;45;03:06;49;04:02;48;04:17;52;06:42;54;12:05;55;12:44;61;16:57;62;17:11;100;17:22;
56;7210497;"175";"Zupan";"Gregor";;M;;0;49:00;67:01;18:01;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;7;;67:01;36;00:59;39;01:34;43;02:55;45;03:23;49;04:27;48;04:47;52;07:01;54;13:21;55;13:41;61;17:27;62;17:41;100;17:53;
165;2073100;"11";"Kunc";"Robert";;M;;0;00:00;18:32;18:32;0;8;"OK Tivoli";"OK Tivoli";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;8;;18:32;36;01:03;39;01:33;43;03:38;45;04:09;49;05:20;48;05:42;52;08:46;54;11:52;55;12:59;61;17:51;62;18:09;100;18:23;
87;2069848;"105";"Poljanšek";"Aleš";;M;;0;83:00;101:36;18:36;0;2;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;9;;101:36;36;01:00;39;01:27;43;03:01;45;03:30;49;04:32;48;04:50;52;07:21;54;13:41;55;14:02;61;17:59;62;18:16;100;18:29;
88;1000555;"100";"Eržen";"Valentin";;M;;0;55:00;74:07;19:07;0;2;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;10;;74:07;36;00:59;39;01:39;43;02:59;45;03:29;49;04:33;48;04:51;52;07:27;54;12:50;55;13:15;61;18:27;62;18:45;100;18:58;
74;2107057;"72";"Obid";"Marko";;M;;0;71:00;90:28;19:28;0;2;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;11;;90:28;36;02:28;39;02:59;43;04:22;45;04:56;49;06:03;48;06:24;52;09:21;54;13:14;55;13:35;61;18:44;62;19:02;100;19:18;
127;7777222;"50";"Rojc";"Iztok";;M;;0;89:00;108:29;19:29;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;12;;108:29;36;00:51;39;01:18;43;03:04;45;03:30;49;04:33;48;04:48;52;07:04;54;12:08;55;12:27;61;18:51;62;19:07;100;19:20;
75;2045683;"27";"Bogataj";"Boštjan";;M;;0;65:00;84:34;19:34;0;2;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;13;;84:34;36;01:06;39;01:37;43;03:08;45;03:42;49;04:53;48;05:11;52;08:00;54;12:54;55;13:19;61;18:50;62;19:10;100;19:24;
58;305954;"216";"Anderluh";"Gregor";;M;;0;47:00;66:36;19:36;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;14;;66:36;36;01:07;39;01:36;43;03:02;45;03:32;49;04:42;48;04:59;52;07:37;54;12:04;55;12:25;61;18:52;62;19:10;100;19:24;
57;2069801;"76";"Rink";"Aleš";;M;;0;63:00;82:53;19:53;0;;"";"";"";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"?21 - 15";"3.04";"14";12;15;;82:53;36;01:17;39;02:35;43;04:13;45;05:12;49;06:07;48;06:26;52;08:24;54;14:43;55;15:01;61;18:45;62;19:32;100;19:41;
105;1413730;"193";"Sedej";"Matej";;M;;0;75:00;94:56;19:56;0;2;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;16;;94:56;36;00:52;39;01:24;43;03:02;45;03:35;49;04:41;48;05:04;52;08:08;54;13:48;55;14:10;61;19:19;62;19:36;100;19:49;
126;1398948;"45";"Foški";"Valter";;M;;0;77:00;97:05;20:05;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;17;;97:05;36;01:08;39;01:39;43;03:11;45;03:46;49;05:02;48;05:45;52;08:34;54;14:00;55;14:23;61;19:28;62;19:44;100;19:56;
150;2102041;"128";"Miheljak";"Blaž";;M;;0;67:00;87:30;20:30;0;7;"OK SG";"OK Slovenj Gradec";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;18;;87:30;36;00:56;39;01:25;43;02:58;45;03:30;49;04:41;48;04:58;52;08:20;54;15:11;55;15:28;61;19:50;62;20:07;100;20:20;
42;9999940;"141";"Seljak";"Borut";;M;;0;72:01;94:40;22:39;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;19;;94:40;36;01:12;39;01:51;43;03:19;45;03:57;49;05:13;48;05:36;52;08:51;54;15:50;55;16:19;61;21:51;62;22:11;100;22:26;
21;2113835;"56";"Pahor";"Marko";;M;;0;61:00;89:09;28:09;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;20;;89:09;36;01:30;39;02:09;43;05:33;45;07:17;49;08:35;48;08:57;52;12:05;54;17:47;55;18:18;61;26:51;62;27:12;100;27:59;
86;1398949;"149";"Jazbar";"Jožko";;M;;0;79:00;108:00;29:00;0;2;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;21;;108:00;36;00:59;39;01:28;43;02:57;45;03:33;49;04:35;48;06:43;52;08:58;54;23:08;55;23:34;61;28:16;62;28:34;100;28:48;
156;2060387;"153";"Raj";"Gregor";;M;;0;18:52;57:05;38:13;0;7;"OK SG";"OK Slovenj Gradec";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;22;;57:05;36;02:14;39;03:10;43;06:03;45;07:06;49;09:14;48;09:47;52;15:43;54;28:05;55;28:47;61;36:54;62;37:28;100;37:53;
;;"214";"";"Vacant";;M;;0;101:00;;;0;;"";"";"";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;520504;"188";"Eržen";"Boris";;M;;0;51:00;68:44;17:44;4;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;68:44;36;01:04;39;01:34;43;03:03;45;03:36;49;04:44;48;05:07;52;07:45;54;13:04;55;13:26;61;17:06;62;17:23;100;17:35;
177;2077852;"123";"Jevševar";"Bojan";;M;;0;57:00;75:51;18:51;3;9;"OK Brežice";"OK Brežice";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;75:51;36;01:13;39;01:47;43;03:26;45;03:58;49;05:02;48;05:20;52;08:10;;;55;13:57;61;18:15;62;18:31;100;18:42;
;;"213";"";"Vacant";;M;;0;93:00;;;0;;"";"";"";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;7210500;"57";"Kölner";"Blaž";;M;;0;91:00;;;1;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2113833;"112";"Kurinčič";"Simon";;M;;0;99:00;115:23;16:23;4;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;115:23;36;01:05;39;01:34;43;03:03;45;03:36;49;04:42;48;05:00;52;07:31;54;10:05;55;10:27;61;15:46;62;16:02;100;16:14;
164;2114460;"10";"Pobega";"Davor";;M;;0;59:00;79:17;20:17;3;8;"OK Tivoli";"OK Tivoli";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;79:17;36;01:27;39;02:02;43;03:39;45;04:16;;;48;05:51;52;09:09;54;13:08;55;13:30;61;19:30;62;19:50;100;20:05;
191;720210;"87";"Vukmanović";"Mladen";;M;;0;255:53;1504:31;1248:38;3;14;"KAP";"OK Kapela";"CRO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;1504:31;36;1229:11;39;1229:49;43;1231:34;45;1232:10;;;48;1233:39;52;1236:39;54;1243:07;55;1243:29;61;1247:53;62;1248:11;100;1248:26;
;;"215";"";"Vacant";;M;;0;97:00;;;0;;"";"";"";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;7777808;"107";"Zupan";"Aleš";;M;;0;40:00;54:12;14:12;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;1;;54:12;35;00:35;33;01:15;39;01:56;43;03:12;45;03:43;49;04:47;52;07:47;59;12:00;60;13:00;62;13:50;100;14:03;
140;7841967;"180";"Škarabot";"Miha";;M;;0;44:00;58:27;14:27;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;2;;58:27;35;00:36;33;01:18;39;01:56;43;03:39;45;04:12;49;05:21;52;08:10;59;12:01;60;13:04;62;14:04;100;14:18;
24;2069808;"55";"Babič";"Silvo";;M;;0;34:00;48:52;14:52;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;3;;48:52;35;00:39;33;01:24;39;02:19;43;03:54;45;04:27;49;05:55;52;08:49;59;12:25;60;13:28;62;14:28;100;14:44;
181;4625871;"145";"Bončina";"Igor";;M;;0;36:00;52:47;16:47;0;10;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;4;;52:47;35;00:42;33;01:35;39;02:22;43;03:53;45;04:32;49;05:51;52;09:27;59;14:02;60;15:20;62;16:21;100;16:36;
172;406885;"164";"Borštnik";"Aleš";;M;;0;42:00;58:52;16:52;0;8;"OK Tivoli";"OK Tivoli";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;5;;58:52;35;00:44;33;01:35;39;02:26;43;04:01;45;04:36;49;05:59;52;09:23;59;14:12;60;15:17;62;16:24;100;16:40;
44;2069819;"85";"Korelc";"Andrej";;M;;0;46:00;66:14;20:14;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;6;;66:14;35;00:48;33;01:45;39;03:05;43;04:53;45;05:44;49;08:27;52;12:03;59;17:09;60;18:33;62;19:48;100;20:04;
120;442575;"179";"Sladič";"Roman";;M;;0;30:00;53:25;23:25;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;7;;53:25;35;01:01;33;02:18;39;03:23;43;05:35;45;06:29;49;08:23;52;13:25;59;19:47;60;21:34;62;22:53;100;23:12;
76;2109673;"42";"Leban";"Marijan";;M;;0;38:00;65:06;27:06;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;8;;65:06;35;00:44;33;02:14;39;03:02;43;05:00;45;05:45;49;06:49;52;19:37;59;24:23;60;25:38;62;26:41;100;26:57;
128;232445;"67";"Smole";"Dušan";;M;;0;32:00;;;1;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
144;8250869;"178";"Orehoci";"Robert";;M;;0;28:00;41:01;13:01;3;6;"BJE";"OK Bjelovar";"CRO";7;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;41:01;35;00:31;;;39;01:25;43;02:43;45;03:09;49;04:11;52;06:48;59;11:01;60;11:56;62;12:43;100;12:53;
200;2034098;"38";"Čufer";"Stanko";;M;;0;13:00;23:00;10:00;0;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;1;;23:00;34;00:34;37;01:16;39;01:48;42;03:07;44;03:49;49;04:57;63;05:54;31;07:27;40;08:05;47;08:36;62;09:40;100;09:52;
89;1401599;"117";"Močnik";"Silvij";;M;;0;11:00;23:15;12:15;0;2;"OK Azimut";"OK Azimut";"SLO";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;2;;23:15;34;00:37;37;01:22;39;01:55;42;03:34;44;04:13;49;05:39;63;07:04;31;09:00;40;09:52;47;10:27;62;11:49;100;12:04;
108;1398546;"189";"Sedej";"Vlado";;M;;0;15:00;30:30;15:30;0;2;"OK Azimut";"OK Azimut";"SLO";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;3;;30:30;34;00:39;37;01:41;39;02:33;42;04:55;44;05:45;49;07:25;63;08:42;31;11:36;40;12:43;47;13:32;62;15:03;100;15:19;
185;8666873;"116";"Gawel";"Jiri";;M;;0;01:00;17:49;16:49;0;11;"ECZT";"Expres Czech Team";"CZE";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;4;;17:49;34;00:43;37;02:08;39;02:58;42;04:53;44;05:47;49;07:37;63;09:17;31;12:00;40;13:07;47;13:59;62;15:54;100;16:36;
151;2102042;"150";"Vodovnik";"Mirko";;M;;0;09:00;29:39;20:39;0;7;"OK SG";"OK Slovenj Gradec";"SLO";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;5;;29:39;34;00:43;37;01:42;39;06:17;42;08:14;44;09:06;49;11:12;63;12:56;31;15:41;40;17:08;47;18:01;62;20:03;100;20:25;
106;406850;"169";"Lapajne";"Janko";;M;;0;03:00;24:00;21:00;0;2;"OK Azimut";"OK Azimut";"SLO";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;6;;24:00;34;00:50;37;02:01;39;05:12;42;07:32;44;08:22;49;12:26;63;14:06;31;16:51;40;17:47;47;18:40;62;20:27;100;20:46;
107;406784;"161";"Zaman";"Silvester";;M;;0;07:00;29:52;22:52;0;2;"OK Azimut";"OK Azimut";"SLO";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;7;;29:52;34;00:56;37;02:49;39;08:25;42;10:21;44;11:14;49;13:16;63;15:06;31;18:02;40;19:29;47;20:15;62;22:17;100;22:38;
;;"217";"";"Vacant";;M;;0;05:00;;;0;;"";"";"";8;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2062633;"91";"Slabajna";"Blaž";;M;;0;25:55;41:09;15:14;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;1;;41:09;35;00:36;33;01:11;39;01:42;43;03:11;45;04:16;49;05:21;52;08:14;59;12:11;60;13:23;62;14:54;100;15:04;
;2069824;"246";"Kupnik";"Tomaž";;M;;0;30:25;46:18;15:53;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16 - 12";"2.68";"14";11;2;;46:18;35;00:42;33;01:27;39;02:12;43;03:55;45;04:30;49;05:37;52;08:47;59;12:59;60;14:07;62;15:30;100;15:43;
;438992;"247";"Oman";"Damjana";;M;;0;79:44;104:33;24:49;0;7;"OK SG";"OK Slovenj Gradec";"SLO";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;3;;104:33;35;00:47;33;02:05;39;02:44;43;05:04;45;06:08;49;11:09;52;14:58;59;21:21;60;22:50;62;24:18;100;24:37;
6;2052358;"78";"Rink";"Manca";;M;;0;11:23;36:18;24:55;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16 - 12";"2.68";"14";11;4;;36:18;35;01:15;33;03:17;39;04:50;43;07:12;45;08:18;49;09:48;52;14:25;59;21:02;60;22:32;62;23:55;100;24:46;
7;2052388;"84";"Rink";"Barbara";;M;;0;11:21;36:21;25:00;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16 - 12";"2.68";"14";11;5;;36:21;35;01:19;33;03:20;39;04:55;43;07:15;45;08:21;49;09:51;52;14:28;59;21:03;60;22:35;62;23:58;100;24:48;
77;2070920;"96";"Tomič";"Nataša";;M;;0;23:22;53:35;30:13;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16 - 12";"2.68";"14";11;6;;53:35;35;00:59;33;02:11;39;03:15;43;05:43;45;06:51;49;10:27;52;16:58;59;25:08;60;26:25;62;28:04;100;30:00;
129;406805;"9";"Zupan";"Neža";;M;;0;32:16;63:32;31:16;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;7;;63:32;35;01:37;33;03:12;39;04:34;43;07:51;45;09:06;49;11:30;52;17:34;59;26:42;60;28:45;62;30:27;100;30:55;
25;2069809;"7";"Kern";"Marko";;M;;0;04:01;36:10;32:09;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;8;;36:10;35;00:46;33;01:51;39;02:39;43;04:25;45;07:16;49;11:20;52;20:32;59;26:43;60;29:12;62;30:15;100;32:01;
26;406880;"1";"Mirnik Cerar";"Jona";;M;;0;00:00;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"250";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9101667;"5";"Nemec";"Lara";;M;;0;00:00;;;2;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"248";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"249";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"251";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"252";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";18;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
216;422512;"144";"Bončina";"Vianez";;M;;0;82:51;95:15;12:24;0;10;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10 - 10";"1.38";"6";10;1;;95:15;33;01:15;37;02:16;39;03:27;41;05:25;45;06:04;46;06:23;32;07:32;31;08:23;63;10:56;100;12:11;
206;2069813;"166";"Jeraj";"Mija";;M;;0;24:25;38:29;14:04;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10 - 10";"1.38";"6";10;2;;38:29;33;01:33;37;02:24;39;03:52;41;07:15;45;08:37;46;09:12;32;10:12;31;10:41;63;13:00;100;13:52;
