@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;887795;"1";"Kenda";"Klemen";;M;;0;59:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;442840;"94";"Čujec";"Sergej";;M;;0;63:00;88:54;25:54;3;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"M35 Z21";"3.4";"35";16;;;88:54;82;02:06;83;03:09;84;05:02;86;08:27;87;10:19;95;13:10;96;15:26;;;88;16:28;103;19:13;81;20:50;90;21:32;91;21:49;104;22:56;99;23:24;102;24:54;
;2034098;"111";"Čufer";"Stanko";;M;;0;94:00;116:25;22:25;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;1;;116:25;82;02:39;83;03:41;84;05:44;86;09:08;87;11:01;95;12:13;96;13:29;94;14:31;88;15:49;81;17:21;90;18:15;91;18:30;99;19:38;97;20:45;102;21:27;
;7630314;"185";"Merunka";"Darko";;M;;0;78:00;100:33;22:33;0;21;"OK Maksimir";"OK Maksimir";"CRO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;2;;100:33;82;02:26;83;03:27;84;05:35;86;09:02;87;10:44;95;12:21;96;13:24;94;14:18;88;15:40;81;17:11;90;17:54;91;18:24;99;19:22;97;20:37;102;21:26;
;502395;"19";"Zonato";"Stefano";;M;;0;74:00;97:13;23:13;0;14;"Puolangan Ryhti";"Puolangan Ryhti";"FIN";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;3;;97:13;82;02:25;83;03:27;84;05:18;86;09:12;87;11:28;95;12:37;96;13:41;94;14:45;88;16:09;81;17:52;90;18:37;91;18:50;99;19:53;97;21:08;102;22:14;
;406846;"102";"Leban";"Marijan";;M;;0;92:00;117:59;25:59;0;1;"OK Azimut";"OK Azimut";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;4;;117:59;82;03:38;83;04:55;84;07:17;86;11:13;87;13:06;95;14:12;96;15:32;94;16:38;88;17:55;81;19:28;90;20:20;91;20:34;99;21:44;97;22:57;102;24:33;
;1401599;"26";"Močnik";"Silvij";;M;;0;88:00;115:25;27:25;0;1;"OK Azimut";"OK Azimut";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;5;;115:25;82;02:27;83;03:30;84;06:15;86;10:23;87;15:15;95;16:36;96;17:49;94;18:53;88;20:31;81;22:10;90;22:56;91;23:12;99;24:18;97;25:42;102;26:30;
;2066430;"99";"Prommer";"Günther";;M;;0;72:00;100:51;28:51;0;7;"NF St. Veit/Glan";"NF St. Veit/Glan";"AUT";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;6;;100:51;82;03:22;83;05:17;84;07:24;86;11:49;87;14:26;95;16:08;96;18:05;94;19:26;88;21:26;81;23:23;90;24:08;91;24:31;99;25:41;97;27:06;102;27:50;
;406850;"5";"Lapajne";"Janko";;M;;0;80:00;112:33;32:33;0;1;"OK Azimut";"OK Azimut";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;7;;112:33;82;03:26;83;04:55;84;07:34;86;12:54;87;15:22;95;18:08;96;20:10;94;21:30;88;23:33;81;25:59;90;26:56;91;27:21;99;28:53;97;30:35;102;31:27;
;406885;"78";"Borštnik";"Aleš";;M;;0;76:00;108:44;32:44;0;5;"OK Tivoli";"OK Tivoli";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;8;;108:44;82;03:50;83;05:00;84;07:29;86;12:05;87;14:11;95;15:32;96;16:44;94;19:34;88;21:39;81;24:12;90;25:02;91;25:24;99;29:00;97;30:45;102;31:45;
;445663;"106";"Rejec";"Pavel";;M;;0;96:00;129:42;33:42;0;1;"OK Azimut";"OK Azimut";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;9;;129:42;82;02:52;83;04:18;84;07:14;86;13:26;87;15:57;95;17:37;96;22:05;94;23:18;88;25:14;81;27:34;90;28:34;91;28:51;99;30:10;97;31:45;102;32:46;
;1398546;"25";"Sedej";"Vlado";;M;;0;84:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069816;"49";"Seljak";"Luka";;M;;0;14:00;29:15;15:15;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;1;;29:15;101;00:24;103;02:29;96;03:50;105;05:47;98;07:34;90;08:38;91;08:58;104;10:06;93;12:55;97;13:39;
;442820;"132";"Pestotnik Stres";"Luna";;M;;0;02:00;17:57;15:57;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;2;;17:57;101;00:33;103;03:18;96;04:53;105;06:36;98;08:04;90;09:02;91;09:23;104;10:25;93;11:42;97;12:19;
;2045663;"4";"Bogataj";"Rok";;M;;0;04:00;21:39;17:39;0;1;"OK Azimut";"OK Azimut";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;3;;21:39;101;00:28;103;02:54;96;05:28;105;07:18;98;09:21;90;10:35;91;11:02;104;12:36;93;14:14;97;15:07;
;2052183;"54";"Eržen";"Nea";;M;;0;26:00;45:50;19:50;0;1;"OK Azimut";"OK Azimut";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;4;;45:50;101;01:11;103;05:07;96;07:26;105;08:46;98;11:17;90;12:34;91;13:00;104;14:39;93;16:29;97;17:08;
;442805;"38";"Šorli Bd";"Blaž";;M;;0;08:00;34:16;26:16;0;1;"OK Azimut";"OK Azimut";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;5;;34:16;101;03:08;103;06:04;96;08:10;105;09:56;98;12:40;90;13:19;91;13:56;104;20:58;93;23:43;97;25:02;
;2052385;"58";"Kölner";"Brina";;M;;0;65:54;95:56;30:02;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;6;;95:56;101;00:47;103;05:09;96;08:20;105;12:05;98;15:56;90;17:58;91;18:48;104;21:50;93;25:28;97;26:48;
;442838;"76";"Ferenc";"Tinka";;M;;0;24:00;55:31;31:31;0;5;"OK Tivoli";"OK Tivoli";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;7;;55:31;101;00:27;103;15:53;96;17:32;105;19:04;98;22:26;90;23:24;91;23:47;104;25:04;93;26:33;97;27:48;
;2069825;"48";"Seljak";"Jaka";;M;;0;22:00;66:48;44:48;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;8;;66:48;101;00:32;103;03:06;96;13:57;105;17:32;98;37:29;90;38:30;91;38:51;104;40:34;93;42:05;97;42:50;
;2065593;"93";"Šimenc";"Blaž";;M;;0;87:06;114:21;27:15;0;5;"OK Tivoli";"OK Tivoli";"SLO";14;"Odprta";"Odprta";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;1;;114:21;83;02:44;87;06:19;88;10:35;105;13:45;85;15:48;98;17:09;90;18:19;92;20:29;97;21:59;104;23:39;91;25:00;102;26:07;
;2065594;"123";"Šparovec";"Andraž";;M;;0;49:00;78:16;29:16;0;2;"Individuals/No club";"Individuals/No club";"SLO";14;"Odprta";"Odprta";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;2;;78:16;83;04:31;87;09:39;88;11:52;105;14:01;85;15:16;98;16:25;90;17:07;92;18:49;97;22:43;104;26:11;91;27:12;102;28:20;
;435643;"210";"Obid";"Neža";;M;;0;09:36;35:09;25:33;0;1;"OK Azimut";"OK Azimut";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;1;;35:09;101;00:49;103;04:53;96;07:35;105;10:34;98;13:49;90;16:01;91;17:36;104;19:55;93;22:12;97;23:27;
;2088832;"75";"Ferenc";"Martin";;M;;0;00:29;32:21;31:52;0;5;"OK Tivoli";"OK Tivoli";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;2;;32:21;101;01:00;103;06:02;96;09:44;105;14:10;98;18:32;90;20:43;91;21:30;104;24:17;93;27:36;97;29:12;
;7777222;"211";"Rojc";"Žana";;M;;0;37:02;69:34;32:32;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;3;;69:34;101;00:54;103;03:27;96;06:26;105;13:03;98;15:44;90;18:15;91;18:47;104;22:42;93;26:59;97;28:25;
;435632;"96";"Šorli";"Neža";;M;;0;03:07;35:52;32:45;0;1;"OK Azimut";"OK Azimut";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;4;;35:52;101;00:53;103;04:08;96;08:40;105;12:05;98;15:58;90;18:18;91;18:55;104;21:59;93;26:06;97;28:18;
;435134;"206";"Foški";"Oskar";;M;;0;22:45;66:39;43:54;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;5;;66:39;101;00:30;103;02:32;96;13:06;105;16:43;98;36:41;90;37:42;91;38:04;104;39:45;93;41:18;97;42:06;
;2069803;"57";"Kölner";"Anže";;M;;0;00:00;;;1;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";16;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"MZ10-Otroci";"1.5";"10";10;;;;;;;;;;;;;;;;;;;;;;;;
;406739;"110";"Dovč";"Maj";;M;;0;80:08;98:22;18:14;0;5;"OK Tivoli";"OK Tivoli";"SLO";15;"Zacetniki";"Zacetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;1;;98:22;101;00:46;103;02:56;96;05:50;105;07:54;98;10:11;90;11:16;91;11:38;104;13:32;93;14:52;97;16:57;
;442839;"95";"Pagon";"Mateja";;M;;0;07:07;35:41;28:34;0;1;"OK Azimut";"OK Azimut";"SLO";15;"Zacetniki";"Zacetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;2;;35:41;101;04:06;103;06:54;96;09:12;105;10:51;98;13:18;90;14:16;91;14:40;104;20:30;93;24:56;97;26:58;
;2010996;"196";"Rafik";"Bouchra";;M;;0;48:44;95:02;46:18;0;6;"Individuals/No club";"Individuals/No club";"ITA";15;"Zacetniki";"Zacetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;3;;95:02;101;02:08;103;09:23;96;16:20;105;21:37;98;26:22;90;29:30;91;30:44;104;35:00;93;40:20;97;42:19;
;2056372;"199";"Košuta";"Anja";;M;;0;45:03;98:32;53:29;0;;"";"";"";15;"Zacetniki";"Zacetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;4;;98:32;101;01:02;103;12:18;96;16:13;105;18:20;98;21:00;90;22:44;91;23:12;104;40:31;93;44:58;97;46:11;
;253347;"197";"Šinigoj";"Nika";;M;;0;42:52;98:34;55:42;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";15;"Zacetniki";"Zacetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;5;;98:34;101;00:34;103;06:40;96;18:27;105;20:28;98;23:07;90;24:52;91;25:21;104;42:39;93;47:08;97;48:17;
;435651;"36";"Pagon";"Tine";;M;;0;05:01;24:11;19:10;3;1;"OK Azimut";"OK Azimut";"SLO";15;"Zacetniki";"Zacetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;;;24:11;101;00:39;103;06:52;;;;;;;;;;;;;;;;;
;435644;"35";"Hvala";"Kevin";;M;;0;00:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";15;"Zacetniki";"Zacetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;;;;;;;;;;;;;;;;;;;;;;;;
;2069811;"101";"Leban";"Manja";;M;;0;29:00;41:48;12:48;0;1;"OK Azimut";"OK Azimut";"SLO";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;1;;41:48;101;00:23;103;01:57;96;04:14;105;05:48;98;07:12;90;07:51;91;08:15;104;09:15;93;10:24;97;10:58;
;445684;"77";"Ferenc";"Zala";;M;;0;37:00;55:29;18:29;0;5;"OK Tivoli";"OK Tivoli";"SLO";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;2;;55:29;101;00:25;103;02:31;96;04:35;105;06:08;98;09:23;90;10:22;91;10:42;104;12:02;93;13:29;97;14:46;
;2056392;"122";"Zabukovec";"Zala";;M;;0;35:00;53:34;18:34;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;3;;53:34;101;01:30;103;04:27;96;06:37;105;08:06;98;11:25;90;12:19;91;12:45;104;14:01;93;15:32;97;16:49;
;442825;"34";"Čujec";"Alina";;M;;0;33:00;53:29;20:29;0;1;"OK Azimut";"OK Azimut";"SLO";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;4;;53:29;101;00:27;103;07:16;96;08:43;105;10:29;98;13:29;90;14:26;91;14:49;104;15:59;93;17:35;97;18:45;
;2056379;"119";"Rodman";"Ema";;M;;0;31:00;53:02;22:02;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;5;;53:02;101;00:29;103;03:07;96;05:31;105;07:49;98;09:53;90;11:16;91;11:36;104;12:59;93;18:05;97;18:46;
;2077602;"109";"Razpet";"Deja";;M;;0;32:00;51:15;19:15;0;1;"OK Azimut";"OK Azimut";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;1;;51:15;83;01:40;87;03:54;88;06:15;81;07:52;85;08:58;98;10:02;90;10:43;92;11:45;97;12:43;99;13:56;104;14:20;91;16:51;102;18:24;
;2052388;"68";"Pogačar";"Ana Pia";;M;;0;30:00;49:26;19:26;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;2;;49:26;83;01:55;87;04:24;88;07:07;81;08:53;85;10:05;98;11:16;90;11:59;92;13:28;97;14:25;99;15:47;104;16:19;91;17:31;102;18:24;
;2052394;"46";"Ravnikar";"Nika";;M;;0;06:00;26:16;20:16;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;3;;26:16;83;01:44;87;04:17;88;07:21;81;09:30;85;10:53;98;12:09;90;12:52;92;14:04;97;15:05;99;16:30;104;17:00;91;18:20;102;19:13;
;422530;"23";"Poljanšek";"Nika";;M;;0;24:00;45:49;21:49;0;1;"OK Azimut";"OK Azimut";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;4;;45:49;83;01:57;87;04:14;88;06:49;81;08:44;85;10:12;98;11:46;90;12:48;92;14:51;97;15:57;99;17:32;104;18:03;91;19:16;102;20:36;
;1398947;"118";"Peršič";"Andreja";;M;;0;16:00;37:59;21:59;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;5;;37:59;83;01:45;87;04:11;88;07:31;81;09:29;85;10:54;98;12:14;90;13:03;92;14:42;97;15:56;99;17:35;104;18:08;91;19:36;102;20:47;
;435642;"74";"Ferenc";"Julija";;M;;0;02:00;24:23;22:23;0;5;"OK Tivoli";"OK Tivoli";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;6;;24:23;83;02:13;87;04:43;88;07:41;81;09:37;85;11:05;98;12:32;90;13:16;92;14:56;97;16:02;99;17:24;104;18:04;91;19:44;102;21:02;
;406722;"29";"Jevševar";"Jedert";;M;;0;36:00;58:31;22:31;0;13;"OK Brežice";"OK Brežice";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;7;;58:31;83;01:58;87;04:33;88;07:22;81;09:35;85;10:58;98;12:06;90;13:04;92;14:43;97;16:55;99;18:38;104;19:16;91;20:16;102;21:26;
;2069791;"15";"Primožič";"Patricija";;M;;0;18:00;40:51;22:51;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;8;;40:51;83;02:53;87;05:48;88;08:47;81;10:53;85;12:14;98;13:30;90;14:25;92;16:17;97;17:23;99;18:51;104;19:23;91;20:41;102;21:55;
;442801;"130";"Pestotnik Stres";"Dora";;M;;0;20:00;44:45;24:45;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"Z16 Z45";"2.4";"35";13;9;;44:45;83;02:25;87;05:07;88;08:09;81;10:11;85;11:59;98;13:18;90;14:35;92;16:41;97;17:47;99;19:14;104;20:43;91;21:42;102;23:10;
;2069843;"52";"Tušar";"Teja";;M;;0;14:00;40:15;26:15;0;1;"OK Azimut";"OK Azimut";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;10;;40:15;83;01:43;87;04:16;88;11:43;81;13:19;85;14:38;98;15:46;90;16:42;92;18:32;97;19:59;99;21:39;104;22:08;91;23:13;102;24:35;
;2070918;"12";"Zupan";"Lara";;M;;0;12:00;38:16;26:16;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;11;;38:16;83;02:22;87;05:18;88;08:27;81;11:39;85;13:17;98;15:00;90;16:19;92;18:33;97;19:39;99;21:22;104;22:12;91;23:26;102;24:54;
;2069809;"43";"Kern";"Tina";;M;;0;00:00;26:45;26:45;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;12;;26:45;83;02:22;87;05:04;88;08:14;81;11:20;85;12:44;98;14:12;90;14:57;92;17:10;97;18:06;99;19:26;104;20:01;91;24:15;102;25:29;
;1398936;"117";"Mužina";"Ivana";;M;;0;04:00;31:05;27:05;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;13;;31:05;83;02:54;87;05:42;88;08:56;81;11:29;85;13:14;98;14:58;90;15:43;92;17:25;97;19:58;99;21:43;104;22:19;91;24:19;102;25:38;
;415031;"147";"Tarabocchia";"Francesca";;M;;0;28:00;55:28;27:28;0;19;"CAI XXX ottobre";"CAI XXX ottobre";"ITA";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;14;;55:28;83;02:00;87;04:41;88;07:22;81;09:18;85;10:41;98;16:59;90;17:48;92;19:21;97;20:54;99;22:39;104;23:17;91;24:37;102;25:42;
;2092828;"86";"Špenko";"Zala";;M;;0;34:00;65:33;31:33;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;15;;65:33;83;02:43;87;06:28;88;10:20;81;13:03;85;15:29;98;18:37;90;19:45;92;22:09;97;24:12;99;26:11;104;26:49;91;28:39;102;29:50;
;2034095;"40";"Jezeršek";"Polona";;M;;0;39:00;56:39;17:39;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";6;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;1;;56:39;83;01:27;87;03:35;88;06:00;105;07:58;85;09:39;98;10:44;90;11:25;92;12:29;97;13:37;104;14:52;91;16:01;102;16:50;
;9002007;"45";"Ravnikar";"Monika";;M;;0;45:00;62:40;17:40;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";6;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;2;;62:40;83;01:31;87;03:37;88;05:58;105;07:55;85;09:17;98;10:35;90;11:18;92;12:20;97;13:21;104;14:47;91;15:49;102;16:48;
;2052381;"20";"Zavrl";"Zala";;M;;0;31:00;49:50;18:50;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";6;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;3;;49:50;83;02:28;87;04:38;88;07:04;105;09:01;85;10:17;98;11:25;90;12:07;92;13:16;97;14:09;104;15:32;91;16:33;102;17:26;
;1401548;"82";"Foški";"Brina";;M;;0;43:00;62:44;19:44;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";6;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;4;;62:44;83;01:27;87;03:37;88;05:47;105;08:10;85;09:38;98;10:54;90;11:35;92;12:40;97;15:16;104;16:32;91;17:34;102;18:30;
;2069812;"103";"Leban";"Mineja";;M;;0;41:00;62:43;21:43;0;1;"OK Azimut";"OK Azimut";"SLO";6;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;5;;62:43;83;01:42;87;04:15;88;07:32;105;10:54;85;12:33;98;13:49;90;14:42;92;16:04;97;17:09;104;18:29;91;19:33;102;20:26;
;998020;"60";"Ocvirk";"Pia";;M;;0;37:00;;;1;12;"OK Japetic";"OK Japetic";"CRO";6;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1404141;"7";"Flerin";"Mojca";;M;;0;13:00;33:57;20:57;0;16;"Kamniški orientacijski klub";"Kamniški orientacijski klub";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;1;;33:57;82;02:03;83;02:55;84;04:30;86;07:42;87;09:12;95;10:10;96;11:05;94;11:54;88;13:07;103;15:20;81;16:44;90;17:20;91;17:32;104;18:20;99;19:01;102;19:58;
;1403140;"61";"Pavič";"Mirja";;M;;0;05:00;28:51;23:51;0;12;"OK Japetic";"OK Japetic";"CRO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;2;;28:51;82;02:57;83;03:59;84;05:57;86;09:18;87;10:56;95;11:59;96;13:04;94;13:52;88;15:08;103;17:33;81;18:55;90;19:37;91;19:48;104;20:40;99;21:49;102;22:50;
