@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629688;299166;Rupnik;Ambrož;;M;;0;18:00;41:16:00;23:16;0;51651;;OK Azimut;SLO;5;M18;M18;;;;;;;;;;;;;;;;X;5;0;6;M18, M35;2.jun;;22;6;;41:16:00;31;0:49;33;2:55;35;4:33;57;6:40;40;8:07;41;8:51;42;12:09;43;12:34;44;13:11;45;13:41;46;14:38;47;14:59;48;15:56;38;16:32;39;17:19;50;18:14;51;19:15;52;19:34;53;20:04;54;21:02;55;22:26;100;23:01;;;;;;;;;;;;;;;;;;;;;;
;8629671;299137;Gulic;Francesco;;M;;0;16:00;42:33:00;26:33:00;0;52356;;SSD GAJA;ITA;5;M18;M18;;;;;;;;;;;;;;;;0;5;0;6;M18, M35;2.jun;;22;7;;42:33:00;31;1:08;33;2:50;35;4:34;57;5:26;40;7:29;41;8:34;42;9:55;43;10:51;44;11:57;45;12:41;46;14:54;47;15:16;48;16:50;38;17:57;39;19:07;50;20:40;51;22:22;52;23:01;53;24:03:00;54;24:38:00;55;25:29:00;100;26:18:00;;;;;;;;;;;;;;;;;;;;;;
;8629661;297703;Škarabot;Matej;99;M;;0;28:00:00;46:04:00;18:04;3;51792;;OK Polaris;SLO;5;M18;M18;;;;;;;;;;;;;;;;0;5;0;6;M18, M35;2.jun;;22;;;46:04:00;31;0:30;33;2:19;35;3:43;57;4:24;40;5:52;41;6:33;42;7:38;43;8:02;44;8:44;45;9:16;46;10:22;47;10:45;48;11:48;38;12:24;39;13:22;50;14:28;51;15:30;52;15:44;53;16:19;54;-----;55;17:17;100;17:52;;;;;;;;;;;;;;;;;;;;;;
;8629672;295803;KĂ¶lner;Blaž;78;M;;0;41:00:00;57:07:00;16:07;0;51649;;OK Komenda;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;1;;57:07:00;31;0:36;33;2:08;35;3:22;57;3:59;40;5:17;41;5:53;42;6:52;43;7:11;44;7:47;45;8:17;46;9:01;47;9:21;48;10:15;38;10:47;39;11:56;50;12:58;51;13:43;52;13:52;53;14:20;54;14:50;55;15:29;100;15:56;;;;;;;;;;;;;;;;;;;;;;
;8629626;;Anderluh;Gregor;;M;;0;39:00:00;55:58:00;16:58;0;51792;;OK Polaris;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;2;;55:58:00;31;0:29;33;1:37;35;2:58;57;3:36;40;5:05;41;5:48;42;6:54;43;7:17;44;8:00;45;8:32;46;9:25;47;9:48;48;10:46;38;11:20;39;12:12;50;13:17;51;14:11;52;14:22;53;14:52;54;15:25;55;16:07;100;16:43;;;;;;;;;;;;;;;;;;;;;;
;8625256;295614;Petrovič;Dušan;;M;;0;7:00;24:30:00;17:30;0;51792;;OK Polaris;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;3;;24:30:00;31;0:34;33;1:52;35;3:10;57;3:52;40;5:21;41;6:16;42;7:15;43;7:37;44;8:23;45;8:57;46;9:59;47;10:21;48;11:16;38;11:50;39;12:39;50;13:46;51;14:37;52;14:48;53;15:23;54;15:55;55;16:39;100;17:17;;;;;;;;;;;;;;;;;;;;;;
;8629649;299087;Larotella;Roberto;77;M;;0;35:00:00;53:29:00;18:29;0;52208;;ORIENTEERING TRIESTE;ITA;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;4;;53:29:00;31;0:45;33;2:13;35;3:52;57;4:32;40;5:55;41;6:36;42;7:37;43;7:58;44;8:57;45;9:26;46;10:23;47;10:48;48;11:43;38;12:17;39;13:06;50;14:48;51;15:41;52;15:54;53;16:28;54;17:03;55;17:40;100;18:18;;;;;;;;;;;;;;;;;;;;;;
;8629717;295314;Kenda;Klemen;78;M;;0;31:00:00;49:54:00;18:54;0;51651;;OK Azimut;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;5;;49:54:00;31;0:29;33;2:15;35;3:49;57;4:35;40;6:06;41;6:55;42;8:03;43;8:27;44;9:11;45;9:47;46;10:51;47;11:18;48;12:23;38;13:01;39;13:54;50;14:58;51;15:56;52;16:09;53;16:43;54;17:20;55;18:02;100;18:42;;;;;;;;;;;;;;;;;;;;;;
;300784;300205;Rivetta;Andrea;;M;;0;5:00;24:24:00;19:24;0;51620;;Individuals/No Club;;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;6;;24:24:00;31;0:45;33;2:26;35;3:59;57;4:35;40;6:08;41;6:56;42;8:05;43;8:28;44;9:22;45;9:52;46;10:45;47;11:09;48;12:20;38;12:54;39;13:52;50;14:59;51;16:07;52;16:22;53;17:01;54;17:32;55;18:33;100;19:10;;;;;;;;;;;;;;;;;;;;;;
;406806;298430;Petrovič;Uroš;73;M;;0;1:00;20:31;19:31;0;51792;;OK Polaris;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;7;;20:31;31;0:36;33;1:57;35;3:30;57;4:13;40;5:52;41;6:38;42;7:48;43;8:13;44;9:00;45;9:37;46;10:43;47;11:08;48;12:18;38;12:59;39;14:03;50;15:10;51;16:08;52;16:28;53;17:10;54;17:46;55;18:33;100;19:13;;;;;;;;;;;;;;;;;;;;;;
;8629641;296631;Jazbar;JoZko;70;M;;0;17:00;36:54:00;19:54;0;51651;;OK Azimut;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;8;;36:54:00;31;0:30;33;1:55;35;3:08;57;3:46;40;5:20;41;6:09;42;7:08;43;7:29;44;8:13;45;8:47;46;9:55;47;10:18;48;11:17;38;11:57;39;12:52;50;14:10;51;15:01;52;15:19;53;15:52;54;16:25;55;19:00;100;19:40;;;;;;;;;;;;;;;;;;;;;;
;8629702;297704;Škarabot;Miha;67;M;;0;25:00:00;45:41:00;20:41;0;51792;;OK Polaris;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;9;;45:41:00;31;0:42;33;2:33;35;4:06;57;4:48;40;6:26;41;8:21;42;9:25;43;9:51;44;10:40;45;11:14;46;12:23;47;12:45;48;13:49;38;14:32;39;15:34;50;16:46;51;17:44;52;17:55;53;18:28;54;19:02;55;19:51;100;20:27;;;;;;;;;;;;;;;;;;;;;;
;8629662;299673;Sedej;Matej;80;M;;0;13:00;33:49:00;20:49;0;51651;;OK Azimut;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;10;;33:49:00;31;0:31;33;2:03;35;3:34;57;4:17;40;6:02;41;6:55;42;8:11;43;8:40;44;9:33;45;10:02;46;11:21;47;11:48;48;12:58;38;13:42;39;14:54;50;16:18;51;17:34;52;17:46;53;18:28;54;19:08;55;19:58;100;20:36;;;;;;;;;;;;;;;;;;;;;;
;8629625;295063;Zupan;Gregor;;M;;0;47:00:00;1:08:17;21:17;0;51649;;OK Komenda;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;11;;1:08:17;31;1:26;33;3:26;35;5:01;57;5:50;40;7:48;41;8:44;42;9:49;43;10:11;44;10:58;45;11:39;46;12:40;47;13:07;48;14:14;38;14:55;39;15:58;50;17:08;51;18:13;52;18:28;53;19:12;54;19:47;55;20:32;100;21:05;;;;;;;;;;;;;;;;;;;;;;
;8629710;297604;Poljanšek;Aleš;70;M;;0;21:00;42:21:00;21:21;0;51651;;OK Azimut;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;12;;42:21:00;31;0:30;33;4:04;35;5:30;57;6:18;40;7:49;41;8:30;42;9:58;43;10:21;44;11:10;45;11:50;46;12:58;47;13:24;48;14:25;38;15:05;39;16:04;50;17:16;51;18:14;52;18:25;53;18:59;54;19:39;55;20:22;100;21:06;;;;;;;;;;;;;;;;;;;;;;
;8629707;297303;Foški;Valter;66;M;;0;33:00:00;56:02:00;23:02;0;51792;;OK Polaris;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;13;;56:02:00;31;1:30;33;3:29;35;5:06;57;5:54;40;7:33;41;8:24;42;9:34;43;9:57;44;10:49;45;11:24;46;13:10;47;13:33;48;14:45;38;15:29;39;17:26;50;18:42;51;19:46;52;20:01;53;20:42;54;21:19;55;22:05;100;22:48;;;;;;;;;;;;;;;;;;;;;;
;8629631;295038;Keresteš;Krešo;;M;;0;3:00;26:39:00;23:39;0;51639;;OK Trzin;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;14;;26:39:00;31;0:31;33;2:11;35;4:06;57;5:06;40;6:59;41;7:59;42;9:18;43;9:50;44;10:45;45;11:36;46;13:18;47;13:46;48;15:12;38;16:00;39;17:11;50;18:36;51;19:49;52;20:06;53;21:05;54;21:45;55;22:35;100;23:24;;;;;;;;;;;;;;;;;;;;;;
;8629665;299150;Rozzi;Alessio;78;M;;0;19:00;43:02:00;24:02:00;0;52356;;SSD GAJA;ITA;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;15;;43:02:00;31;0:43;33;4:04;35;5:51;57;6:46;40;8:49;41;9:43;42;11:11;43;11:36;44;12:25;45;13:18;46;14:35;47;15:04;48;16:17;38;17:00;39;18:14;50;19:35;51;20:36;52;20:54;53;21:30;54;22:08;55;23:00;100;23:46;;;;;;;;;;;;;;;;;;;;;;
;8629684;299179;Seljak;Borut;78;M;;0;37:00:00;1:01:07;24:07:00;0;51649;;OK Komenda;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;16;;1:01:07;31;0:43;33;3:14;35;5:11;57;6:07;40;8:02;41;8:51;42;10:13;43;10:47;44;11:49;45;12:35;46;13:44;47;14:18;48;15:33;38;16:27;39;17:33;50;19:01;51;20:20;52;20:37;53;21:22;54;22:07;55;23:09;100;23:50;;;;;;;;;;;;;;;;;;;;;;
;8629692;299600;Zupan;Aleš;;M;;0;15:00;39:22:00;24:22:00;0;51792;;OK Polaris;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;17;;39:22:00;31;0:45;33;3:00;35;4:50;57;5:39;40;7:21;41;8:14;42;9:27;43;9:53;44;10:44;45;11:26;46;12:42;47;15:31;48;16:44;38;17:23;39;18:28;50;19:42;51;20:42;52;21:01;53;21:41;54;22:25;55;23:20;100;24:05:00;;;;;;;;;;;;;;;;;;;;;;
;8629690;296061;Bončina;Igor;68;M;;0;45:00:00;1:09:47;24:47:00;0;51651;;OK Azimut;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;18;;1:09:47;31;0:50;33;2:30;35;4:11;57;5:09;40;7:08;41;8:02;42;9:34;43;10:05;44;11:04;45;12:29;46;13:43;47;14:23;48;15:44;38;16:30;39;17:52;50;19:25;51;20:38;52;20:53;53;21:33;54;22:22;55;23:25;100;24:24:00;;;;;;;;;;;;;;;;;;;;;;
;8629620;299130;De Luisa;Marko;67;M;;0;43:00:00;1:08:10;25:10:00;0;52356;;SSD GAJA;ITA;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;19;;1:08:10;31;0:40;33;3:06;35;5:39;57;6:31;40;8:27;41;9:27;42;10:55;43;11:25;44;12:23;45;13:05;46;14:25;47;14:56;48;16:19;38;17:07;39;18:24;50;20:02;51;21:16;52;21:32;53;22:24;54;23:10;55;24:07:00;100;24:55:00;;;;;;;;;;;;;;;;;;;;;;
;8629720;295379;Sušnik;Rok;73;M;;0;27:00:00;56:31:00;29:31:00;0;51651;;OK Azimut;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;20;;56:31:00;31;1:03;33;3:32;35;7:19;57;8:28;40;11:10;41;12:28;42;13:51;43;14:26;44;15:28;45;16:10;46;17:53;47;18:25;48;19:47;38;20:36;39;22:03;50;23:37;51;25:02:00;52;25:25:00;53;26:31:00;54;27:13:00;55;28:28:00;100;29:17:00;;;;;;;;;;;;;;;;;;;;;;
;8629737;299171;Vidič;Matej;78;M;;0;9:00;43:32:00;34:32:00;0;51651;;OK Azimut;SLO;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;21;;43:32:00;31;1:20;33;5:30;35;7:20;57;8:07;40;10:09;41;11:16;42;12:50;43;13:19;44;15:48;45;16:19;46;17:41;47;18:12;48;19:30;38;23:23;39;24:56:00;50;26:26:00;51;30:02:00;52;30:23:00;53;31:18:00;54;32:02:00;55;33:23:00;100;34:19:00;;;;;;;;;;;;;;;;;;;;;;
;8629623;299142;Pavlič;Gregor;75;M;;0;11:00;31:19:00;20:19;3;52356;;SSD GAJA;ITA;6;M35;M35;;;;;;;;;;;;;;;;0;10;0;6;M18, M35;2.jun;;22;;;31:19:00;31;0:37;33;2:20;35;3:52;57;4:33;40;6:15;41;7:14;42;8:25;43;8:49;44;9:37;45;10:14;46;11:20;47;11:45;48;14:10;38;-----;39;15:12;50;16:17;51;17:11;52;17:30;53;18:08;54;18:44;55;19:26;100;20:04;;;;;;;;;;;;;;;;;;;;;;
;8629640;297842;Margiore;Andrea;;M;;0;2:00;19:11;17:11;0;52208;;ORIENTEERING TRIESTE;ITA;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;1;;19:11;59;0:42;32;1:23;34;2:08;35;3:10;36;6:08;44;6:32;45;7:13;46;8:18;47;8:43;48;10:14;39;11:13;41;11:45;38;12:29;50;14:07;53;14:41;54;15:19;55;16:10;100;16:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629622;298084;Tarabocchia;Cesare;;M;;0;20:00;37:32:00;17:32;0;51651;;OK Azimut;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;2;;37:32:00;59;0:41;32;1:21;34;2:20;35;3:48;36;6:46;44;7:39;45;8:16;46;9:26;47;9:54;48;11:02;39;11:59;41;12:34;38;13:18;50;14:46;53;15:19;54;15:57;55;16:41;100;17:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629663;299128;Clemente;Mauro;;M;;0;22:00;39:38:00;17:38;0;52356;;SSD GAJA;ITA;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;3;;39:38:00;59;1:40;32;2:23;34;3:04;35;4:18;36;7:10;44;7:30;45;8:04;46;9:12;47;9:39;48;10:38;39;11:37;41;12:13;38;13:03;50;14:23;53;14:56;54;16:04;55;16:48;100;17:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629687;299141;Pacor;Fulvio;56;M;;0;18:00;36:42:00;18:42;0;52356;;SSD GAJA;ITA;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;4;;36:42:00;59;0:43;32;1:24;34;2:24;35;3:36;36;6:31;44;6:58;45;7:35;46;8:51;47;9:15;48;10:24;39;12:16;41;12:49;38;13:46;50;15:17;53;15:50;54;16:56;55;17:44;100;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632309;296530;Borštnik;Aleš;63;M;;0;14:00;34:54:00;20:54;0;51991;;OK Tivoli;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;5;;34:54:00;59;1:02;32;1:59;34;2:59;35;4:21;36;7:33;44;8:05;45;8:45;46;10:00;47;10:29;48;11:50;39;12:53;41;13:36;38;14:22;50;16:12;53;17:01;54;17:41;55;19:46;100;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629648;299151;Ruzzier;Fiorenzo;;M;;0;32:00:00;53:49:00;21:49;0;52356;;SSD GAJA;ITA;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;6;;53:49:00;59;0:56;32;1:52;34;2:39;35;4:13;36;7:42;44;8:14;45;8:56;46;10:28;47;11:09;48;12:34;39;14:20;41;15:01;38;16:00;50;18:02;53;18:52;54;19:29;55;20:44;100;21:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629636;299454;Pelessoni;Renato;63;M;;0;4:00;26:41:00;22:41;0;52356;;SSD GAJA;ITA;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;7;;26:41:00;59;1:15;32;2:40;34;5:39;35;6:58;36;10:27;44;10:59;45;11:41;46;13:24;47;13:54;48;15:07;39;16:09;41;16:46;38;17:45;50;19:18;53;20:10;54;20:48;55;21:39;100;22:27;47;12:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629668;299245;Kacin;Vojko;66;M;;0;6:00;29:52:00;23:52;0;51651;;OK Azimut;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;8;;29:52:00;59;1:00;32;2:03;34;3:36;35;5:01;36;9:15;44;9:42;45;10:24;46;11:38;47;12:10;48;13:30;39;15:01;41;15:54;38;16:56;50;18:56;53;19:51;54;21:25;55;22:30;100;23:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629634;296331;Nelson;Charles;;M;;0;0:00;24:59:00;24:59:00;0;51651;;OK Azimut;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;9;;24:59:00;59;1:06;32;2:24;34;3:23;35;5:02;36;10:09;44;10:45;45;11:36;46;13:03;47;13:49;48;15:18;39;16:34;41;17:25;38;18:32;50;21:01;53;21:45;54;22:33;55;23:38;100;24:36:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629683;295264;Zavrl;Janez;66;M;;0;8:00;35:04:00;27:04:00;0;51649;;OK Komenda;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;10;;35:04:00;59;1:26;32;4:15;34;5:00;35;6:41;36;10:17;44;10:52;45;11:35;46;13:06;47;13:40;48;15:19;39;16:47;41;17:45;38;18:43;50;20:39;53;21:24;54;22:04;55;26:10:00;100;26:48:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629736;299153;Siega;Gianfranco;;M;;0;26:00:00;53:53:00;27:53:00;0;52356;;SSD GAJA;ITA;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;11;;53:53:00;59;1:51;32;4:49;34;8:36;35;9:51;36;13:52;44;14:24;45;15:01;46;16:36;47;17:13;48;18:38;39;20:08;41;21:03;38;22:01;50;23:58;53;24:48:00;54;25:34:00;55;26:47:00;100;27:34:00;31;0:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629727;296111;Lapajne;Janko;52;M;;0;24:00:00;52:15:00;28:15:00;0;51651;;OK Azimut;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;12;;52:15:00;59;1:03;32;2:28;34;6:39;35;8:13;36;12:28;44;13:00;45;13:55;46;15:20;47;15:52;48;17:20;39;20:00;41;20:54;38;22:23;50;24:15:00;53;25:04:00;54;25:49:00;55;27:06:00;100;27:56:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629667;296750;Rejec;Pavel;60;M;;0;30:00:00;58:38:00;28:38:00;0;51651;;OK Azimut;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;13;;58:38:00;59;0:57;32;2:05;34;3:06;35;4:45;36;8:29;44;9:06;45;9:47;46;11:22;47;12:01;48;13:12;39;14:19;41;15:20;38;19:53;50;21:45;53;22:29;54;23:26;55;27:27:00;100;28:23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629677;299146;Pizzamus;Paolo;;M;;0;10:00;33:33:00;23:33;3;52356;;SSD GAJA;ITA;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;;;33:33:00;59;0:51;32;1:48;34;2:19;35;3:27;36;-----;44;-----;45;-----;46;-----;47;-----;48;-----;39;-----;41;-----;38;-----;50;-----;53;-----;54;-----;55;-----;100;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629711;295593;Sedej;Vlado;52;M;;0;16:00;42:34:00;26:34:00;3;51651;;OK Azimut;SLO;7;M50;M50;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;;;42:34:00;59;1:15;32;2:28;34;3:23;35;4:50;36;9:11;44;9:50;45;10:32;46;12:08;47;13:27;48;15:14;39;16:44;41;17:28;38;18:54;50;21:26;53;-----;54;22:46;55;25:19:00;100;26:16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2048128;299199;Cignini;Stella;;M;;0;46:00:00;58:33:00;12:33;0;52360;;Punto K Orienteering;ITA;8;Z12;Z12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;1;;58:33:00;58;0:55;56;1:31;32;2:13;33;3:24;34;4:01;49;4:30;40;5:07;39;5:35;48;7:15;50;8:46;53;9:28;54;10:13;55;11:25;100;12:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2065888;299134;Ferluga;Nastja;;M;;0;42:00:00;55:40:00;13:40;0;52356;;SSD GAJA;ITA;8;Z12;Z12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;2;;55:40:00;58;1:02;56;1:33;32;2:10;33;4:11;34;4:56;49;5:50;40;6:23;39;6:48;48;7:58;50;9:41;53;10:29;54;11:13;55;12:36;100;13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;438028;298983;Krušec;Mia;4;M;;0;51:00:00;1:37:39;46:39:00;0;51668;;PD Ajdovscina;SLO;8;Z12;Z12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;3;;1:37:39;58;1:04;56;1:53;32;2:40;33;13:19;34;13:59;49;15:18;40;16:15;39;17:20;48;25:31:00;50;27:45:00;53;29:58:00;54;30:33:00;55;43:30:00;100;45:57:00;34;4:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2056392;298988;Zabukovec;Zala;4;M;;0;49:00:00;1:37:30;48:30:00;0;51668;;PD Ajdovscina;SLO;8;Z12;Z12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;4;;1:37:30;58;3:03;56;3:55;32;4:39;33;15:13;34;15:48;49;17:20;40;18:12;39;19:20;48;27:27:00;50;29:32:00;53;31:47:00;54;32:26:00;55;45:27:00;100;47:56:00;34;6:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629642;298123;Razpet;Deja;;M;;0;1:01:00;1:21:00;20:00;0;51651;;OK Azimut;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;X;5;0;3;M16, Ž16, Ž45;2.mar;;19;1;;1:21:00;58;0:37;33;1:56;34;2:30;60;3:24;35;4:08;36;7:17;42;8:19;43;8:45;44;9:46;37;10:49;38;11:19;39;12:56;50;14:08;51;15:30;52;15:45;53;16:24;54;17:02;59;18:47;100;19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629637;296485;Pogačar;Ana Pia;2;M;;0;53:00:00;1:13:14;20:14;0;51649;;OK Komenda;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;2;;1:13:14;58;0:38;33;2:06;34;2:38;60;3:19;35;4:03;36;7:30;42;8:31;43;9:23;44;10:15;37;11:25;38;11:56;39;13:12;50;14:25;51;15:40;52;15:55;53;16:34;54;17:13;59;18:58;100;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629697;296484;Ravnikar;Nika;;M;;0;45:00:00;1:05:15;20:15;0;51649;;OK Komenda;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;3;;1:05:15;58;0:40;33;2:02;34;2:37;60;3:26;35;4:16;36;7:42;42;8:47;43;9:10;44;10:17;37;11:19;38;11:48;39;12:49;50;14:23;51;15:40;52;15:53;53;16:40;54;17:23;59;19:11;100;20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629632;295079;Poljanšek;Nika;0;M;;0;35:00:00;56:24:00;21:24;0;51651;;OK Azimut;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;4;;56:24:00;58;0:38;33;2:10;34;2:45;60;3:41;35;4:58;36;8:15;42;9:16;43;9:42;44;10:38;37;11:48;38;12:22;39;13:27;50;14:47;51;16:03;52;16:19;53;17:21;54;17:59;59;20:12;100;21:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632316;295128;Peršič;Andreja;0;M;;0;33:00:00;54:39:00;21:39;0;51668;;PD Ajdovscina;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;5;;54:39:00;58;0:59;33;2:10;34;2:44;60;4:16;35;5:07;36;8:52;42;10:03;43;10:28;44;11:24;37;12:26;38;12:56;39;14:14;50;15:46;51;16:57;52;17:17;53;17:57;54;18:38;59;20:31;100;21:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629691;299678;Tušar;Teja;;M;;0;43:00:00;1:05:14;22:14;0;51651;;OK Azimut;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;6;;1:05:14;58;0:38;33;3:17;34;3:52;60;4:59;35;5:46;36;9:05;42;10:19;43;10:48;44;11:47;37;13:14;38;13:45;39;14:50;50;16:24;51;17:37;52;17:54;53;18:36;54;19:18;59;21:09;100;22:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632315;295117;Mužina;Ivana;;M;;0;37:00:00;1:00:20;23:20;0;51668;;PD Ajdovscina;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;7;;1:00:20;58;0:44;33;2:11;34;2:49;60;3:47;35;4:44;36;8:24;42;9:29;43;10:00;44;10:55;37;12:12;38;12:47;39;14:21;50;15:40;51;17:11;52;17:29;53;18:26;54;19:04;59;21:42;100;23:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629714;296044;Primožič;Patricija;0;M;;0;41:00:00;1:05:08;24:08:00;0;51649;;OK Komenda;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;8;;1:05:08;58;0:53;33;2:53;34;3:28;60;4:17;35;5:41;36;9:42;42;10:57;43;11:29;44;12:37;37;14:01;38;14:36;39;15:54;50;17:52;51;19:23;52;19:38;53;20:16;54;20:55;59;22:51;100;23:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;
