@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639712;"134";"Bačnar Tušar";"Aljoša";;M;;0;27:00;37:10;10:10;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;37:10;45;00:34;50;01:10;32;01:54;52;02:33;56;03:43;39;04:15;55;04:47;42;06:31;53;07:29;54;08:09;48;08:41;51;09:26;100;09:55;
;2142753;"113";"Kurtanjek";"Lan";;M;;0;11:00;26:36;15:36;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;26:36;45;00:36;50;01:27;32;02:17;52;03:36;56;05:04;39;05:43;55;06:17;42;08:42;53;12:41;54;13:23;48;14:09;51;14:54;100;15:26;
;8639742;"136";"Sedej";"Žiga";;M;;0;03:00;18:38;15:38;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;18:38;45;01:15;50;02:29;32;03:40;52;04:36;56;06:25;39;07:18;55;08:21;42;10:41;53;11:38;54;12:56;48;13:34;51;14:40;100;15:28;
;8500638;"189";"Levpušček";"Lan";;M;;0;19:00;36:25;17:25;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;36:25;45;00:56;50;02:04;32;02:59;52;04:33;56;06:12;39;06:52;55;07:58;42;10:15;53;12:08;54;13:26;48;14:59;51;16:22;100;17:13;
;7005141;"47";"Rako";"Jure";;M;;0;07:00;26:42;19:42;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;26:42;45;00:42;50;01:28;32;03:43;52;06:42;56;08:20;39;08:56;55;10:41;42;13:16;53;16:50;54;17:26;48;18:08;51;19:01;100;19:29;
;2301979;"3";"Skočić";"Oliver";;M;;0;23:00;44:57;21:57;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;6;;44:57;45;00:39;50;06:26;32;07:15;52;08:08;56;12:32;39;13:00;55;13:40;42;17:44;53;18:57;54;19:44;48;20:25;51;21:09;100;21:41;
;2260915;"41";"Apollonio";"Giulio";;M;;0;15:00;42:59;27:59;3;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;;;42:59;;;;;;;52;12:36;56;15:23;39;16:34;55;17:36;;;53;22:04;54;23:22;48;24:42;51;26:23;100;27:31;
;8632317;"7";"Petrovič";"Domen";;M;;0;20:00;38:53;18:53;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M21";"3.41";"50";20;9;;38:53;31;01:28;32;02:40;35;03:25;36;03:59;37;04:22;38;05:57;39;07:37;40;08:58;43;09:46;42;11:02;41;11:44;34;12:16;33;13:07;44;14:41;45;15:11;49;15:49;48;16:43;47;17:49;46;18:19;100;18:37;
;8632322;"6";"Petrovič";"Filip";;M;;0;64:00;84:07;20:07;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M21";"3.41";"50";20;10;;84:07;31;01:11;32;02:10;35;02:50;36;04:02;37;04:24;38;06:10;39;07:32;40;09:07;43;10:00;42;11:22;41;12:07;34;12:44;33;13:32;44;15:24;45;15:57;49;16:38;48;17:49;47;19:06;46;19:42;100;19:57;
;2420720;"118";"Romano";"Sebastian";;M;;0;44:00;65:18;21:18;0;11;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;11;;65:18;31;01:23;32;02:34;35;03:10;36;04:35;37;04:59;38;06:43;39;08:44;40;11:01;43;12:10;42;13:24;41;14:12;34;14:44;33;15:38;44;17:16;45;17:43;49;18:15;48;19:08;47;20:20;46;20:52;100;21:09;
;2137089;"65";"Pascatti";"Enrico";;M;;0;24:00;45:47;21:47;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;12;;45:47;31;02:05;32;03:20;35;04:03;36;04:54;37;05:26;38;07:10;39;08:45;40;10:35;43;11:36;42;12:47;41;13:41;34;14:20;33;15:22;44;17:02;45;17:35;49;18:20;48;19:24;47;20:32;46;21:19;100;21:37;
;8277082;"151";"Cesar";"Jaka";;M;;0;48:00;69:52;21:52;0;8;"OK SG";"OK Slovenj Gradec";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;13;;69:52;31;01:31;32;02:47;35;03:23;36;03:51;37;05:22;38;07:33;39;09:08;40;11:02;43;12:16;42;13:31;41;14:19;34;14:56;33;15:52;44;17:35;45;18:04;49;18:40;48;19:38;47;20:48;46;21:25;100;21:42;
;8632321;"105";"Klapčić";"Dragan";;M;;0;60:00;83:26;23:26;0;12;"DK";"Dobra Kapljica";"CRO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M21";"3.41";"50";20;14;;83:26;31;01:35;32;02:51;35;03:27;36;04:01;37;04:28;38;06:53;39;08:47;40;10:26;43;11:27;42;14:13;41;15:00;34;15:42;33;16:40;44;18:23;45;18:52;49;19:29;48;20:34;47;22:05;46;22:41;100;22:56;
;8632316;"85";"Vukičević";"Vanja";;M;;0;69:00;98:26;29:26;0;12;"DK";"Dobra Kapljica";"CRO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M21";"3.41";"50";20;15;;98:26;31;04:12;32;05:24;35;05:56;36;06:37;37;06:57;38;09:43;39;13:44;40;15:20;43;17:08;42;18:11;41;19:01;34;19:58;33;21:41;44;24:57;45;25:20;49;26:07;48;27:01;47;28:12;46;28:50;100;29:11;
;2137074;"66";"Flores";"Javier";;M;;0;00:00;32:08;32:08;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;16;;32:08;31;01:50;32;03:03;35;03:49;36;04:56;37;05:25;38;07:50;39;09:21;40;13:44;43;14:53;42;16:10;41;16:53;34;17:24;33;18:16;44;19:55;45;20:29;49;25:33;48;29:48;47;30:53;46;31:33;100;31:51;
;8632319;"108";"Šuran";"Jakov";;M;;0;52:00;70:29;18:29;3;12;"DK";"Dobra Kapljica";"CRO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M21";"3.41";"50";20;;;70:29;31;01:20;32;02:21;35;02:51;36;03:18;37;04:06;38;05:39;39;07:08;40;08:33;43;09:47;42;11:31;41;12:08;34;12:35;33;13:15;44;14:41;45;15:04;49;15:37;48;16:35;47;17:41;46;18:07;;;
;8332200;"10";"Rojc";"Iztok";;M;;0;66:00;81:06;15:06;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;1;;81:06;44;00:46;31;01:19;32;02:20;35;02:47;36;03:13;37;03:32;41;04:55;34;05:26;33;06:07;57;06:57;39;08:04;40;09:20;58;10:56;42;11:57;59;12:32;48;13:16;47;14:18;46;14:44;100;14:57;
;8280028;"142";"Kölner";"Blaž";;M;;0;36:00;51:37;15:37;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;2;;51:37;44;00:53;31;01:33;32;02:42;35;03:13;36;03:49;37;04:12;41;05:38;34;06:07;33;06:56;57;07:55;39;09:03;40;10:28;58;11:29;42;12:22;59;13:01;48;13:48;47;14:51;46;15:16;100;15:29;
;8083001;"44";"Larotella";"Roberto";;M;;0;30:00;45:39;15:39;0;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;3;;45:39;44;00:54;31;01:36;32;02:41;35;03:14;36;03:42;37;04:04;41;05:19;34;05:51;33;06:45;57;07:37;39;08:42;40;10:36;58;11:26;42;12:19;59;12:55;48;13:38;47;14:45;46;15:15;100;15:29;
;8072561;"168";"Cankar";"Uroš";;M;;0;80:00;95:39;15:39;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;3;;95:39;44;00:48;31;01:31;32;02:42;35;03:09;36;03:38;37;03:57;41;05:19;34;05:44;33;06:25;57;07:25;39;08:37;40;10:09;58;10:57;42;12:04;59;12:42;48;13:31;47;14:36;46;15:15;100;15:28;
;8002596;"69";"Collodet";"Stefano";;M;;0;57:00;72:57;15:57;0;14;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;5;;72:57;44;00:57;31;01:40;32;02:48;35;03:22;36;03:48;37;04:09;41;05:28;34;06:00;33;06:48;57;07:43;39;08:49;40;10:18;58;11:27;42;12:35;59;13:15;48;14:00;47;15:07;46;15:34;100;15:47;
;8072525;"27";"Zupan";"Gregor";;M;;0;60:00;76:11;16:11;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;6;;76:11;44;00:57;31;01:36;32;03:43;35;04:08;36;04:33;37;04:53;41;06:16;34;06:50;33;07:38;57;08:30;39;09:33;40;10:49;58;11:41;42;12:46;59;13:25;48;14:10;47;15:11;46;15:49;100;16:01;
;8681449;"72";"Gavrilov";"Igor";;M;;0;54:00;70:17;16:17;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;7;;70:17;44;00:51;31;01:36;32;02:43;35;03:12;36;03:41;37;04:03;41;05:22;34;05:54;33;06:43;57;07:59;39;09:09;40;10:47;58;11:32;42;12:58;59;13:37;48;14:21;47;15:25;46;15:54;100;16:07;
;8639734;"135";"Bačnar";"Janko";;M;;0;24:00;40:27;16:27;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;8;;40:27;44;00:58;31;01:40;32;02:51;35;03:32;36;04:03;37;04:25;41;05:54;34;06:22;33;07:07;57;08:06;39;09:17;40;10:57;58;11:47;42;12:46;59;13:27;48;14:17;47;15:25;46;16:00;100;16:17;
;8482566;"128";"Eržen";"Valentin";;M;;0;45:00;62:10;17:10;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;9;;62:10;44;00:56;31;01:37;32;02:54;35;03:27;36;03:56;37;04:20;41;05:54;34;06:28;33;07:17;57;08:22;39;09:41;40;11:21;58;12:18;42;13:23;59;14:06;48;15:00;47;16:14;46;16:45;100;17:00;
;8639662;"20";"Andrejc";"Gregor";;M;;0;81:00;98:25;17:25;0;8;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;10;;98:25;44;00:59;31;01:47;32;02:59;35;03:35;36;04:11;37;04:55;41;06:21;34;06:51;33;08:04;57;09:01;39;10:12;40;11:42;58;12:32;42;13:47;59;14:30;48;15:19;47;16:32;46;17:01;100;17:15;
;8639741;"138";"Sedej";"Matej";;M;;0;06:00;23:54;17:54;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;11;;23:54;44;00:49;31;01:36;32;02:55;35;03:30;36;03:59;37;04:22;41;06:03;34;06:33;33;07:24;57;08:38;39;10:40;40;12:15;58;13:08;42;14:02;59;14:43;48;15:42;47;16:59;46;17:31;100;17:46;
;2107057;"93";"Obid";"Marko";;M;;0;69:00;87:06;18:06;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;12;;87:06;44;01:01;31;01:43;32;03:03;35;03:45;36;04:16;37;04:47;41;06:27;34;06:59;33;07:48;57;08:52;39;10:17;40;11:54;58;12:50;42;14:12;59;14:58;48;15:52;47;17:06;46;17:39;100;17:53;
;8011122;"150";"Ficur";"Maurizio";;M;;0;48:00;66:59;18:59;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;13;;66:59;44;01:04;31;01:49;32;02:59;35;03:37;36;04:32;37;04:55;41;06:28;34;07:05;33;07:51;57;08:45;39;10:03;40;11:49;58;12:48;42;15:04;59;15:55;48;16:43;47;18:02;46;18:33;100;18:47;
;2065880;"102";"Pavlič";"Gregor";;M;;0;33:00;52:32;19:32;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;14;;52:32;44;01:10;31;02:06;32;03:14;35;03:51;36;04:20;37;04:52;41;06:41;34;07:17;33;08:10;57;09:28;39;11:47;40;13:23;58;14:35;42;15:34;59;16:16;48;17:11;47;18:30;46;19:03;100;19:20;
;8002583;"87";"Šuc";"Timotej";;M;;0;15:00;34:33;19:33;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;15;;34:33;44;00:54;31;02:30;32;03:32;35;04:11;36;04:36;37;05:37;41;07:06;34;07:32;33;08:18;57;09:19;39;10:40;40;13:20;58;14:56;42;15:59;59;16:42;48;17:33;47;18:39;46;19:11;100;19:23;
;8420922;"48";"Rako";"Duje";;M;;0;09:00;28:38;19:38;0;16;"Vihor";"OK Vihor";"CRO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;16;;28:38;44;01:05;31;01:47;32;03:05;35;03:36;36;04:04;37;04:35;41;06:19;34;06:55;33;07:52;57;09:00;39;10:23;40;12:20;58;13:45;42;15:00;59;15:53;48;16:55;47;18:16;46;18:53;100;19:25;
;8639660;"161";"Raj";"Gregor";;M;;0;21:00;40:51;19:51;0;8;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;17;;40:51;44;00:57;31;02:30;32;04:18;35;04:59;36;05:27;37;05:51;41;07:36;34;08:11;33;09:06;57;10:12;39;11:59;40;13:41;58;14:51;42;15:59;59;16:42;48;17:39;47;18:53;46;19:24;100;19:39;
;2107075;"79";"Gantar";"Kristjan";;M;;0;63:00;82:59;19:59;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;18;;82:59;44;01:11;31;02:00;32;03:18;35;04:00;36;04:59;37;05:22;41;07:02;34;07:40;33;08:36;57;09:50;39;11:13;40;12:50;58;14:03;42;15:23;59;16:07;48;17:15;47;18:41;46;19:21;100;19:49;
;1302717;"13";"Ievstafiev";"Oleksandr";;M;;0;42:00;62:09;20:09;0;;"";"";"";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;19;;62:09;44;00:55;31;01:43;32;02:55;35;03:31;36;03:59;37;04:23;41;06:15;34;06:54;33;07:53;57;08:46;39;10:03;40;11:53;58;14:04;42;16:04;59;17:04;48;17:51;47;19:10;46;19:43;100;19:57;
;8639729;"132";"Kupnik";"Tomaž";;M;;0;51:00;71:49;20:49;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;20;;71:49;44;01:04;31;01:53;32;03:17;35;03:55;36;04:23;37;04:50;41;06:38;34;07:20;33;08:20;57;09:31;39;11:06;40;13:22;58;14:37;42;16:23;59;17:12;48;18:14;47;19:45;46;20:22;100;20:38;
;8639678;"99";"Seljak";"Borut";;M;;0;27:00;48:35;21:35;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;21;;48:35;44;00:54;31;01:42;32;03:03;35;03:47;36;04:28;37;05:08;41;07:24;34;08:01;33;09:04;57;10:29;39;12:10;40;14:00;58;15:26;42;16:51;59;17:43;48;18:48;47;20:21;46;21:01;100;21:20;
;8277084;"156";"Andrejc";"David";;M;;0;00:00;23:39;23:39;0;8;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;22;;23:39;44;03:07;31;05:50;32;07:21;35;08:02;36;08:35;37;09:01;41;10:44;34;11:18;33;12:23;57;13:34;39;15:02;40;17:16;58;18:13;42;19:32;59;20:21;48;21:19;47;22:40;46;23:12;100;23:27;
;9131080;"146";"Rozzi";"Alessio";;M;;0;12:00;38:24;26:24;0;;"";"";"";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;23;;38:24;44;01:33;31;02:28;32;04:06;35;05:02;36;07:54;37;08:21;41;10:26;34;11:03;33;12:13;57;13:40;39;15:34;40;17:45;58;19:33;42;21:04;59;22:08;48;23:20;47;25:00;46;25:50;100;26:08;
;1021259;"74";"Prezelj";"Rado";;M;;0;39:00;70:21;31:21;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;24;;70:21;44;01:44;31;02:35;32;04:05;35;05:02;36;05:42;37;06:16;41;11:40;34;12:25;33;13:29;57;14:46;39;16:41;40;19:14;58;22:29;42;24:40;59;25:41;48;26:51;47;29:57;46;30:48;100;31:06;
;442810;"188";"Levpušček";"Peter";;M;;0;18:00;52:26;34:26;0;2;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;25;;52:26;44;07:03;31;07:48;32;09:13;35;12:43;36;13:21;37;14:02;41;15:49;34;16:41;33;17:44;57;18:54;39;20:28;40;22:46;58;27:08;42;28:56;59;29:54;48;30:49;47;32:26;46;33:43;100;34:03;
;1425117;"31";"Malus";"Franc";;M;;0;03:00;60:58;56:02;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;26;;;44;01:08;31;02:06;32;03:23;35;04:05;36;04:32;37;05:01;41;06:42;34;07:21;33;08:05;57;09:02;39;10:08;40;11:39;58;12:49;42;13:49;59;14:29;48;15:17;47;19:44;46;20:06;100;20:18;
;8300088;"171";"Petrovič";"Dušan";;M;;0;05:00;19:31;14:31;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;1;;19:31;50;01:24;37;01:41;60;02:15;35;02:40;36;03:03;41;04:40;34;05:15;33;06:01;57;06:56;39;08:05;40;09:43;58;10:49;42;11:45;59;12:25;48;13:12;46;14:08;100;14:21;
;8003364;"1";"Rivetta";"Andrea";;M;;0;25:00;39:42;14:42;0;18;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;2;;39:42;50;00:59;37;01:11;60;01:43;35;02:00;36;02:27;41;04:01;34;04:31;33;05:17;57;06:59;39;08:07;40;09:44;58;10:44;42;11:54;59;12:29;48;13:15;46;14:19;100;14:32;
;8200080;"115";"Pust";"Tomaž";;M;;0;21:00;36:02;15:02;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;3;;36:02;50;00:55;37;01:11;60;01:47;35;02:06;36;02:41;41;04:13;34;04:37;33;05:34;57;06:36;39;07:53;40;10:25;58;11:11;42;12:15;59;12:56;48;13:45;46;14:40;100;14:53;
;8639737;"126";"Jazbar";"Jožko";;M;;0;09:00;24:08;15:08;0;2;"OK Azimut";"OK Azimut";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;4;;24:08;50;01:02;37;01:18;60;01:43;35;02:22;36;02:57;41;04:30;34;05:06;33;05:55;57;06:48;39;08:02;40;09:54;58;11:14;42;12:25;59;13:02;48;13:48;46;14:42;100;14:55;
;8639670;"178";"Eržen";"Boris";;M;;0;37:00;53:01;16:01;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;5;;53:01;50;01:15;37;01:32;60;02:02;35;02:36;36;03:18;41;05:04;34;05:41;33;06:40;57;07:32;39;08:49;40;10:36;58;11:54;42;13:09;59;13:50;48;14:44;46;15:39;100;15:51;
;8277078;"124";"Dudić";"Marko";;M;;0;01:00;18:25;17:25;0;8;"OK SG";"OK Slovenj Gradec";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;6;;18:25;50;01:33;37;01:57;60;02:31;35;02:53;36;03:36;41;05:31;34;06:09;33;07:08;57;08:29;39;10:00;40;11:41;58;12:41;42;13:49;59;14:41;48;15:41;46;16:50;100;17:06;
;8639671;"5";"Petrovič";"Uroš";;M;;0;17:00;35:02;18:02;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;7;;35:02;50;01:08;37;01:33;60;02:12;35;02:36;36;03:12;41;05:05;34;05:42;33;06:40;57;07:55;39;09:31;40;11:18;58;13:01;42;14:20;59;15:10;48;16:11;46;17:23;100;17:43;
;210126;"37";"Mosca";"Massimo";;M;;0;29:00;47:51;18:51;0;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;8;;47:51;50;01:13;37;01:33;60;02:09;35;02:47;36;03:42;41;05:31;34;06:11;33;07:18;57;08:27;39;09:56;40;11:58;58;13:17;42;15:25;59;16:12;48;17:11;46;18:21;100;18:38;
;2034093;"174";"Margiore";"Andrea";;M;;0;13:00;31:52;18:52;0;5;"OrCralTT";"Cral Trieste Trasporti A.s.d.";"ITA";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;9;;31:52;50;01:32;37;01:55;60;02:32;35;03:05;36;03:41;41;05:45;34;06:28;33;07:26;57;08:54;39;10:31;40;12:38;58;13:42;42;14:58;59;15:57;48;17:02;46;18:18;100;18:35;
;8639715;"192";"Bončina";"Igor";;M;;0;33:00;53:27;20:27;0;1;"Orientacijski klub";"OK SK";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;10;;53:27;50;01:22;37;01:55;60;02:32;35;02:56;36;03:29;41;05:27;34;06:05;33;07:11;57;08:37;39;10:16;40;12:15;58;14:56;42;16:23;59;17:21;48;18:29;46;19:50;100;20:09;
;8639744;"25";"Sušnik";"Rok";;M;;0;59:00;90:54;31:54;0;2;"OK Azimut";"OK Azimut";"SLO";13;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;11;;90:54;50;02:24;37;02:56;60;03:50;35;05:12;36;06:53;41;09:52;34;10:45;33;12:38;57;14:23;39;16:33;40;19:51;58;22:30;42;26:03;59;27:33;48;29:06;46;31:12;100;31:38;
;8639723;"77";"Tarabocchia";"Cesare";;M;;0;65:00;78:50;13:50;0;2;"OK Azimut";"OK Azimut";"SLO";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;1;;78:50;61;01:09;31;01:44;32;02:56;35;03:48;36;04:15;37;04:39;34;06:24;55;07:00;52;07:55;43;10:05;54;11:07;48;11:39;47;12:49;46;13:22;100;13:39;
