@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2045663;"";"Bogataj";"Rok";;M;;0;1:03:03;1:10:08;7:05;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;1;1:03:03;1:10:08;109;1:01:02;95;1:01:52;98;1:03:07;94;3:19;89;1:04:28;88;1:05:50;99;1:06:27;110;1:07:29;100;1:07:35;
;2052183;"";"Eržen";"Nea";;M;;0;59:04;1:07:57;8:53;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;2;59:04;1:07:57;109;1:01:08;95;1:01:36;98;1:03:03;94;3:15;89;1:04:37;88;1:06:54;99;1:08:01;110;1:09:21;100;1:09:13;
;2107054;"";"Obid";"Neža";;M;;0;1:09:02;1:18:56;9:54;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;3;1:09:02;1:18:56;109;1:01:09;95;1:02:15;98;1:03:27;94;4:27;89;1:05:45;88;1:08:41;99;1:09:15;110;1:10:22;100;1:10:22;
;442838;"";"Ferenc";"Tinka";;M;;0;1:07:02;1:19:05;12:03;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;4;1:07:02;1:19:05;109;1:02:50;95;1:03:46;98;1:05:10;94;5:47;89;1:07:41;88;1:10:38;99;1:11:13;110;1:12:21;100;1:12:12;
;2034091;"";"Kalc";"Rado";;M;;0;53:07;1:06:48;13:41;0;6;"";"SSD-AŠZ GAJA";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9001;"MŽ10";"0.8";0;9;5;53:07;1:06:48;109;1:01:32;95;1:02:26;98;1:05:04;94;6:07;89;1:09:03;88;1:11:01;99;1:11:59;110;1:13:40;100;1:13:59;
;2088832;"";"Ferenc";"Martin";;M;;0;1:00:17;1:14:06;13:49;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;6;1:00:17;1:14:06;109;1:02:00;95;1:03:01;98;1:05:42;94;6:50;89;1:08:37;88;1:10:59;99;1:12:24;110;1:14:00;100;1:14:05;
;406831;"";"Kölner";"Brina";;M;;0;1:05:03;1:19:01;13:58;0;2;"";"Orientacijski klub Komenda";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;7;1:05:03;1:19:01;109;1:05:11;95;1:06:17;98;1:07:44;94;8:27;89;1:09:47;88;1:12:21;99;1:13:18;110;1:14:23;100;1:14:17;
;2073099;"";"Kunc";"Mojca";;M;;0;57:03;1:11:44;14:41;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;8;57:03;1:11:44;109;1:01:26;95;1:02:45;98;1:06:28;94;7:07;89;1:08:43;88;1:12:58;99;1:13:50;110;1:14:55;100;1:14:59;
;9101667;"";"Blaž";"Matic";;M;;0;1:03:03;1:16:23;13:20;0;2;"";"Orientacijski klub Komenda";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;3;1:03:03;1:16:23;81;1:00:57;82;1:02:03;83;1:02:31;84;1:03:29;85;1:03:41;86;1:04:50;87;1:05:32;88;1:06:54;89;1:07:22;90;1:07:57;91;1:08:55;92;1:08:41;93;1:10:36;94;10:42;95;1:12:09;96;1:12:43;97;1:13:10;100;1:13:52;
;1401615;"";"Tušar";"Peter";;M;;0;43:04;56:59;13:55;0;1;"";"OK Azimut";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;4;43:04;56:59;81;1:01:00;82;1:02:08;83;1:02:35;84;1:03:40;85;1:03:51;86;1:05:08;87;1:05:51;88;1:07:06;89;1:07:38;90;1:08:08;91;1:09:08;92;1:08:53;93;1:10:56;94;11:02;95;1:12:36;96;1:13:12;97;1:13:43;100;1:14:17;
;1398955;"";"Hvala";"Gregor";;M;;0;7:03;21:51;14:48;0;1;"";"OK Azimut";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;5;7:03;21:51;81;1:01:02;82;1:02:12;83;1:02:39;84;1:03:45;85;1:03:56;86;1:05:05;87;1:05:42;88;1:07:24;89;1:08:17;90;1:08:47;91;1:09:46;92;1:09:30;93;1:11:39;94;0.00;95;1:13:25;96;1:14:00;97;1:14:30;100;1:15:20;
;2069796;"";"Ravnikar";"Žan";;M;;0;47:03;1:02:01;14:58;0;2;"";"Orientacijski klub Komenda";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;6;47:03;1:02:01;81;1:00:57;82;1:02:02;83;1:02:30;84;1:03:37;85;1:03:46;86;1:04:55;87;1:05:33;88;1:06:50;89;1:07:22;90;1:08:04;91;1:09:00;92;1:08:45;93;1:11:24;94;11:32;95;1:12:52;96;1:13:23;97;1:14:51;100;1:15:30;110;1:14:32;
;2077620;"";"Stanonik";"Simon";;M;;0;23:02;39:06;16:04;0;1;"";"OK Azimut";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;7;23:02;39:06;81;1:01:15;82;1:01:58;83;1:02:28;84;1:04:11;85;1:04:23;86;1:05:39;87;1:06:17;88;1:08:35;89;1:09:15;90;1:09:52;91;1:10:48;92;1:10:34;93;1:12:39;94;12:47;95;1:14:15;96;1:15:15;97;1:15:47;100;1:16:26;
;9909999;"";"Mocnik";"Rok";;M;;0;1:11:05;1:27:35;16:30;0;1;"";"OK Azimut";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;8;1:11:05;1:27:35;81;1:01:03;82;1:01:54;83;1:02:30;84;1:03:37;85;1:03:51;86;1:05:26;87;1:06:16;88;1:07:45;89;1:08:24;90;1:09:02;91;1:10:21;92;1:10:06;93;1:12:28;94;12:57;95;1:14:46;96;1:15:27;97;1:16:06;100;1:16:50;
;887797;"";"Borštnik";"Andrej";;M;;0;3:41;20:16;16:35;0;7;"";"OK Tivoli";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;9;3:41;20:16;81;1:01:13;82;1:01:54;83;1:02:22;84;1:03:21;85;1:03:33;86;1:05:00;87;1:05:46;88;1:07:30;89;1:08:14;90;1:09:07;91;1:10:25;92;1:10:12;93;1:12:31;94;0.00;95;1:14:47;96;1:15:27;97;1:16:11;100;1:16:57;
;1398931;"";"Petrovic";"Blaž";;M;;0;59:03;1:15:41;16:38;0;5;"";"Orientacijski Klub Polaris";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;10;59:03;1:15:41;81;1:01:06;82;1:02:57;83;1:03:24;84;1:04:40;85;1:04:51;86;1:06:26;87;1:07:03;88;1:08:31;89;1:09:04;90;1:09:44;91;1:10:52;92;1:10:39;93;1:12:47;94;13:03;95;1:14:55;96;1:15:46;97;1:16:23;100;1:17:00;
;2077604;"";"Lapajne";"Jošt";;M;;0;39:03;56:24;17:21;0;1;"";"OK Azimut";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;11;39:03;56:24;81;1:01:48;82;1:02:33;83;1:03:02;84;1:04:28;85;1:04:37;86;1:05:56;87;1:06:32;88;1:08:23;89;1:09:00;90;1:10:05;91;1:11:24;92;1:11:11;93;1:13:19;94;14:02;95;1:15:30;96;1:16:15;97;1:17:06;100;1:17:42;
;2015631;"";"De Luisa";"Andraž";;M;;0;27:05;45:03;17:58;0;1;"";"OK Azimut";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;12;27:05;45:03;81;1:01:05;82;1:02:06;83;1:02:38;84;1:03:47;85;1:04:01;86;1:05:44;87;1:06:25;88;1:08:20;89;1:09:04;90;1:09:53;91;1:11:04;92;1:10:50;93;1:13:17;94;13:47;95;1:15:38;96;1:16:26;97;1:17:38;100;1:18:19;
;2034086;"";"Gregorc";"Urban";;M;;0;1:15:03;1:33:57;18:54;0;4;"";"Planinsko Društvo Ajdovšcina";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;13;1:15:03;1:33:57;81;1:01:42;82;1:03:35;83;1:04:12;84;1:06:02;85;1:06:15;86;1:07:40;87;1:08:30;88;1:09:44;89;1:10:21;90;1:11:14;91;1:12:23;92;1:12:25;93;1:14:49;94;15:11;95;1:16:57;96;1:17:37;97;1:18:39;100;1:19:13;
;7760057;"";"Golja";"Elio";;M;;0;31:02;51:57;20:55;0;5;"";"Orientacijski Klub Polaris";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;14;31:02;51:57;81;1:01:18;82;1:02:14;83;1:02:54;84;1:04:02;85;1:04:15;86;1:08:15;87;1:09:02;88;1:11:08;89;1:11:49;90;1:12:35;91;1:13:49;92;1:13:38;93;1:16:55;94;17:08;95;1:18:54;96;1:19:40;97;1:20:24;100;1:21:23;
;2077611;"";"Bogataj";"Mark";;M;;0;1:07:02;1:19:29;12:27;3;1;"";"OK Azimut";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;;1:07:02;1:19:29;81;1:00:55;82;1:01:34;83;1:01:57;84;1:02:51;85;1:03:00;86;1:04:13;87;1:04:49;88;1:06:03;89;1:06:32;90;1:07:06;91;-----;92;1:07:30;93;1:09:22;94;9:36;95;1:11:03;96;1:11:33;97;1:12:13;100;1:12:58;
;1404141;"";"Flerin";"Mojca";;M;;0;1:08:02;1:21:43;13:41;0;13;"";"Kamniški orientacijski klub";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;1;1:08:02;1:21:43;89;1:01:09;93;1:03:28;84;1:04:54;85;1:05:06;86;1:06:35;87;1:07:15;101;1:08:51;102;1:09:55;91;1:10:34;92;1:10:19;109;1:12:15;96;1:12:47;97;1:13:23;100;1:14:03;83;1:02:47;
;2052392;"";"Jeram";"Nuša";;M;;0;1:02:02;1:16:23;14:21;0;1;"";"OK Azimut";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;2;1:02:02;1:16:23;89;1:01:11;93;1:02:12;84;1:04:14;85;1:04:27;86;1:05:54;87;1:06:42;101;1:08:13;102;1:09:32;91;1:10:19;92;1:10:06;109;1:12:05;96;1:13:07;97;1:14:00;100;1:14:40;
;1404139;"";"Foški";"Tajda";;M;;0;50:04;1:05:07;15:03;0;5;"";"Orientacijski Klub Polaris";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;3;50:04;1:05:07;89;1:01:18;93;1:02:14;84;1:03:35;85;1:03:48;86;1:05:27;87;1:06:16;101;1:07:52;102;1:09:33;91;1:10:36;92;1:10:26;109;1:12:36;96;1:13:17;97;1:14:26;100;1:15:30;
;406886;"";"Pribakovic Borštnik";"Ana";;M;;0;41:08;57:53;16:45;0;7;"";"OK Tivoli";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;4;41:08;57:53;89;1:01:21;93;1:03:03;84;1:04:36;85;1:04:53;86;1:07:02;87;1:08:03;101;1:09:40;102;1:11:25;91;1:12:21;92;1:12:09;109;1:14:25;96;1:15:13;97;1:15:59;100;1:17:02;
;9002007;"";"Ravnikar";"Monika";;M;;0;1:14:02;1:31:12;17:10;0;2;"";"Orientacijski klub Komenda";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;5;1:14:02;1:31:12;89;1:01:14;93;1:02:16;84;1:03:47;85;1:04:03;86;1:06:07;87;1:06:58;101;1:08:59;102;1:10:25;91;1:11:27;92;1:11:18;109;1:13:42;96;1:15:45;97;1:16:33;100;1:17:27;
;1404137;"";"Drevenšek";"Suzana";;M;;0;1:11:04;1:28:49;17:45;0;13;"";"Kamniški orientacijski klub";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;6;1:11:04;1:28:49;89;1:01:24;93;1:02:39;84;1:04:35;85;1:04:52;86;1:06:50;87;1:07:50;101;1:10:02;102;1:11:56;91;1:12:59;92;1:12:52;109;1:15:11;96;1:16:17;97;1:17:07;100;1:18:04;
;1408132;"";"Kmetec";"Barbara";;M;;0;44:05;1:02:34;18:29;0;13;"";"Kamniški orientacijski klub";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;7;44:05;1:02:34;89;1:01:25;93;1:02:44;84;1:04:21;85;1:04:50;86;1:07:02;87;1:07:57;101;1:10:15;102;1:12:15;91;1:13:18;92;1:13:18;109;1:15:36;96;1:16:28;97;1:17:59;100;1:18:47;
;1398953;"";"Pretnar";"Tanja";;M;;0;56:01;1:17:48;21:47;0;13;"";"Kamniški orientacijski klub";"";8;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9006;"Ž21";"1.4";0;14;8;56:01;1:17:48;89;1:01:26;93;1:02:53;84;1:04:36;85;1:04:56;86;1:07:38;87;1:08:46;101;1:11:32;102;1:13:23;91;1:14:44;92;1:14:43;109;1:17:34;96;1:19:38;97;1:20:48;100;1:21:59;
;2077609;"";"Gantar";"Tjaž";;M;;0;33:02;46:23;13:21;0;1;"";"OK Azimut";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;1;33:02;46:23;82;1:01:21;101;1:01:53;108;1:03:02;86;1:04:15;87;1:04:57;88;1:07:09;89;1:07:48;102;1:08:27;91;1:09:03;104;1:09:07;83;1:11:01;95;1:12:04;96;1:12:41;110;1:13:54;100;1:13:51;83;1:06:22;
;1401504;"";"Petrovic";"Gašper";;M;;0;49:03;1:03:12;14:09;0;5;"";"Orientacijski Klub Polaris";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;2;49:03;1:03:12;82;1:01:30;101;1:02:00;108;1:03:17;86;1:05:07;87;1:05:46;88;1:07:23;89;1:08:01;102;1:08:42;91;1:09:25;104;1:09:33;83;1:11:45;95;1:12:35;96;1:13:18;110;1:14:38;100;1:14:30;84;1:03:07;
;1908999;"";"Škarabot";"Matej";;M;;0;29:02;43:31;14:29;0;5;"";"Orientacijski Klub Polaris";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;3;29:02;43:31;82;1:01:35;101;1:02:06;108;1:03:34;86;1:05:01;87;1:05:50;88;1:07:51;89;1:08:37;102;1:09:09;91;1:09:50;104;1:10:00;83;1:12:10;95;1:13:01;96;1:13:41;110;1:15:00;100;1:14:49;
;2077612;"";"Rupnik";"Ambrož";;M;;0;17:03;32:54;15:51;0;1;"";"OK Azimut";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;4;17:03;32:54;82;1:01:58;101;1:02:26;108;1:03:51;86;1:05:19;87;1:06:58;88;1:08:21;89;1:09:34;102;1:10:12;91;1:10:49;104;1:10:59;83;1:13:39;95;1:14:25;96;1:15:03;110;1:16:13;100;1:16:11;
;442814;"";"Hadalin";"Iztok";;M;;0;9:04;26:31;17:27;0;1;"";"OK Azimut";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;5;9:04;26:31;82;1:01:37;101;1:02:19;108;1:03:39;86;1:05:08;87;1:06:12;88;1:08:53;89;1:09:39;102;1:11:12;91;1:12:01;104;1:12:11;83;1:14:43;95;1:15:29;96;1:16:16;110;1:17:53;100;1:17:46;
;2034093;"";"Vidali";"Jernej";;M;;0;41:09;58:47;17:38;0;6;"";"SSD-AŠZ GAJA";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9007;"M18, M35";"1.5";0;15;6;41:09;58:47;82;1:01:54;101;1:02:57;108;1:04:52;86;1:07:05;87;1:07:56;88;1:09:14;89;1:10:00;102;1:11:12;91;1:12:00;104;1:12:12;83;1:14:36;95;1:15:41;96;1:16:28;110;1:17:41;100;1:18:07;
;2056377;"";"Rodman";"Maks";;M;;0;5:04;23:00;17:56;0;4;"";"Planinsko Društvo Ajdovšcina";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;7;5:04;23:00;82;1:01:28;101;1:02:24;108;1:04:17;86;1:05:58;87;1:07:17;88;1:09:12;89;1:10:29;102;1:11:50;91;1:12:38;104;1:12:50;83;1:15:17;95;1:16:15;96;1:17:04;110;1:18:24;100;1:18:15;
;2070914;"";"Kavcic";"Jure";;M;;0;21:03;39:13;18:10;0;2;"";"Orientacijski klub Komenda";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;8;21:03;39:13;82;1:02:03;101;1:03:24;108;1:04:53;86;1:06:21;87;1:07:11;88;1:09:17;89;1:10:20;102;1:11:13;91;1:11:54;104;1:12:21;83;1:14:48;95;1:16:15;96;1:17:16;110;1:18:31;100;1:18:32;
;442819;"";"Slamič";"Borja";;M;;0;25:02;47:20;22:18;0;4;"";"Planinsko Društvo Ajdovšcina";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9007;"M18, M35";"1.5";0;15;9;25:02;47:20;82;1:04:26;101;1:04:49;108;1:06:16;86;1:08:15;87;1:09:18;88;1:11:14;89;1:12:35;102;1:13:19;91;1:14:31;104;1:14:48;83;1:18:18;95;1:19:31;96;1:21:02;110;1:22:27;100;1:22:30;
;2052358;"";"Kölner";"Blaž";;M;;0;20:02;32:50;12:48;0;2;"";"Orientacijski klub Komenda";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;1;20:02;32:50;82;1:01:47;101;1:02:15;108;1:03:26;86;1:04:34;87;1:05:18;88;1:06:43;89;1:07:31;102;1:08:03;91;1:08:39;104;1:08:46;83;1:10:55;95;1:11:34;96;1:12:09;110;1:13:11;100;1:13:10;105;1:07:14;
;500460;"";"Salopek";"Tihomir";;M;;0;8:02;22:33;14:31;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;2;8:02;22:33;82;1:01:36;101;1:02:06;108;1:03:25;86;1:04:44;87;1:05:24;88;1:06:54;89;1:07:42;102;1:08:17;91;1:09:00;104;1:09:10;83;1:11:42;95;1:13:13;96;1:13:48;110;1:14:59;100;1:14:51;
;1566506;"";"Petrovic";"Dušan";;M;;0;2:45;17:56;15:11;0;5;"";"Orientacijski Klub Polaris";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;3;2:45;17:56;82;1:01:32;101;1:02:26;108;1:03:51;86;1:05:20;87;1:06:02;88;1:07:43;89;1:08:30;102;1:09:09;91;1:09:56;104;1:10:05;83;1:12:27;95;1:13:36;96;1:14:17;110;1:15:33;100;1:15:39;
;2045689;"";"Larotella";"Roberto";;M;;0;48:03;1:03:32;15:29;0;10;"";"ORIENTEERING TRIESTE A.S.D.";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;4;48:03;1:03:32;82;1:01:28;101;1:02:13;108;1:03:40;86;1:05:38;87;1:06:23;88;1:07:48;89;1:08:28;102;1:09:14;91;1:10:01;104;1:10:15;83;1:12:29;95;1:13:36;96;1:14:20;110;1:16:02;100;1:15:50;
;1398948;"";"Foški";"Valter";;M;;0;28:03;43:42;15:39;0;5;"";"Orientacijski Klub Polaris";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;5;28:03;43:42;82;1:01:36;101;1:02:42;108;1:04:27;86;1:06:04;87;1:06:51;88;1:08:51;89;1:09:37;102;1:10:10;91;1:10:55;104;1:11:09;83;1:13:25;95;1:14:08;96;1:14:49;110;1:16:06;100;1:15:59;
;2069848;"";"Poljanšek";"Aleš";;M;;0;36:03;51:43;15:40;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;6;36:03;51:43;82;1:01:33;101;1:02:11;108;1:03:36;86;1:04:56;87;1:05:36;88;1:07:21;89;1:08:01;102;1:08:47;91;1:09:34;104;1:09:51;83;1:12:10;95;1:13:32;96;1:14:12;110;1:16:09;100;1:15:59;97;1:14:47;
;1418841;"";"Dudic";"Marko";;M;;0;18:02;34:09;16:07;0;12;"";"OK Slovenj Gradec";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;7;18:02;34:09;82;1:01:39;101;1:02:54;108;1:04:50;86;1:06:27;87;1:07:20;88;1:08:44;89;1:09:32;102;1:10:08;91;1:10:50;104;1:10:58;83;1:13:32;95;1:14:23;96;1:15:13;110;1:16:28;100;1:16:23;
;887795;"";"Kenda";"Klemen";;M;;0;38:02;54:21;16:19;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;8;38:02;54:21;82;1:01:59;101;1:02:48;108;1:04:21;86;1:05:59;87;1:06:51;88;1:08:35;89;1:09:20;102;1:10:04;91;1:10:56;104;1:11:06;83;1:13:38;95;1:14:28;96;1:15:15;110;1:16:45;100;1:16:38;
;2073100;"";"Kunc";"Robert";;M;;0;56:04;1:12:29;16:25;0;7;"";"OK Tivoli";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;9;56:04;1:12:29;82;1:02:12;101;1:02:46;108;1:04:02;86;1:05:32;87;1:06:22;88;1:07:58;89;1:08:43;102;1:09:28;91;1:10:18;104;1:10:51;83;1:13:16;95;1:14:49;96;1:15:33;110;1:16:50;100;1:16:44;
;2015607;"";"Ferluga";"Peter";;M;;0;54:06;1:10:32;16:26;0;6;"";"SSD-AŠZ GAJA";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;10;54:06;1:10:32;82;1:01:44;101;1:02:22;108;1:04:11;86;1:06:01;87;1:06:48;88;1:08:30;89;1:09:09;102;1:09:47;91;1:10:36;104;1:11:05;83;1:13:19;95;1:14:37;96;1:15:35;110;1:17:00;100;1:16:48;
;1000555;"";"Eržen";"Valentin";;M;;0;1:00:03;1:16:29;16:26;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;10;1:00:03;1:16:29;82;1:02:10;101;1:02:42;108;1:04:40;86;1:05:59;87;1:06:38;88;1:08:20;89;1:09:01;102;1:09:34;91;1:10:17;104;1:10:25;83;1:14:18;95;1:15:03;96;1:15:42;110;1:16:56;100;1:16:47;84;1:04:21;
;406895;"";"Kolman";"Miran";;M;;0;4:05;20:41;16:36;0;13;"";"Kamniški orientacijski klub";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;12;4:05;20:41;82;1:02:11;101;1:03:01;108;1:04:31;86;1:06:09;87;1:07:06;88;1:08:48;89;1:09:41;102;1:10:41;91;1:11:26;104;1:11:42;83;1:14:22;95;1:15:12;96;1:15:57;110;1:17:08;100;1:17:07;
;406859;"";"Sedej";"Matej";;M;;0;0:33;17:43;17:10;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;13;0:33;17:43;82;1:01:46;101;1:02:31;108;1:03:58;86;1:05:50;87;1:06:42;88;1:08:32;89;1:09:23;102;1:10:01;91;1:11:11;104;1:11:40;83;1:13:57;95;1:15:10;96;1:16:15;110;1:17:42;100;1:17:32;
;2088287;"";"Pust";"Tomaž";;M;;0;30:02;47:15;17:13;0;2;"";"Orientacijski klub Komenda";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;14;30:02;47:15;82;1:01:52;101;1:02:55;108;1:04:23;86;1:06:03;87;1:06:50;88;1:08:53;89;1:09:45;102;1:10:38;91;1:11:27;104;1:11:40;83;1:14:17;95;1:15:44;96;1:16:26;110;1:17:45;100;1:17:34;
;442831;"";"Kurinčič";"Simon";;M;;0;10:02;27:52;17:50;0;2;"";"Orientacijski klub Komenda";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;15;10:02;27:52;82;1:02:18;101;1:03:01;108;1:04:36;86;1:06:21;87;1:07:15;88;1:10:06;89;1:11:06;102;1:11:50;91;1:12:43;104;1:13:01;83;1:15:19;95;1:16:13;96;1:17:03;110;1:18:17;100;1:18:08;
;1398949;"";"Jazbar";"Jožko";;M;;0;26:03;43:56;17:53;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;16;26:03;43:56;82;1:01:27;101;1:02:55;108;1:04:19;86;1:05:48;87;1:06:33;88;1:08:45;89;1:09:50;102;1:11:11;91;1:12:48;104;1:12:55;83;1:15:23;95;1:16:16;96;1:17:01;110;1:18:17;100;1:18:10;104;1:12:07;
